rk,team,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,year
1,"Kansas  1 seed, CHAMPS",B12,40,37-3,122.1 2,86.4 2,.9815 1,56.6 5,44.3 9,19.1 48,22.4 99,37.6 24,29.1 33,36.4 176,31.0 60,55.4 6,41.2 4,39.7 12,32.8 54,29.3 286,38.3 284,67.0 117,+9.9 3,2008
2,"Memphis  1 seed, Finals",CUSA,40,38-2,117.7 6,86.9 3,.9703 2,52.7 53,43.4 5,16.6 7,22.5 94,37.8 21,29.6 49,40.4 64,31.7 73,52.9 29,42.6 10,34.9 169,30.2 7,35.2 146,28.7 26,68.5 72,+9.0 5,2008
3,"UCLA  1 seed, Final Four",P10,39,35-4,116.9 8,87.7 5,.9647 3,52.2 73,46.5 35,19.1 48,21.8 137,39.2 12,27.2 5,37.3 144,25.6 10,52.4 37,45.4 64,34.4 193,32.9 57,28.0 304,27.5 14,64.4 213,+10.7 2,2008
4,"North Carolina  1 seed, Final Four",ACC,39,36-3,123.6 1,92.8 26,.9643 4,53.0 47,48.2 90,18.8 42,21.1 172,42.5 1,29.0 30,38.0 126,25.7 11,52.1 44,47.8 137,37.2 80,32.6 45,22.6 339,34.2 164,73.0 8,+11.9 1,2008
5,"Wisconsin  3 seed, Sweet Sixteen",B10,36,31-5,113.3 36,86.3 1,.9580 5,50.6 138,43.4 5,19.5 68,21.9 131,36.2 53,28.6 25,39.9 80,25.4 8,49.3 128,41.7 5,35.6 144,31.3 22,31.8 229,33.0 123,61.4 306,+8.2 8,2008
6,"Louisville  3 seed, Elite Eight",BE,36,27-9,112.8 39,87.4 4,.9494 6,53.1 45,44.1 7,20.2 105,21.7 141,33.4 144,30.9 91,36.5 172,33.5 106,53.5 19,43.1 16,35.0 168,30.5 10,38.7 68,34.6 180,65.5 171,+4.7 16,2008
7,"Duke  2 seed, R32",ACC,34,28-6,116.6 10,90.8 10,.9466 7,53.6 38,47.6 67,18.3 26,24.7 21,33.9 121,33.7 212,40.9 53,31.9 76,51.7 51,47.0 106,37.7 57,32.9 57,39.2 64,25.0 1,71.8 13,+8.9 6,2008
8,"Texas  2 seed, Elite Eight",B12,38,31-7,121.3 3,94.7 41,.9450 8,51.5 106,45.7 21,14.2 1,17.9 317,36.3 49,33.6 208,32.0 276,31.0 60,48.5 162,43.2 18,38.0 48,33.2 68,34.9 153,38.1 281,63.0 265,+8.4 7,2008
9,"Georgetown  2 seed, R32",BE,34,28-6,113.7 32,88.8 6,.9450 9,56.7 4,41.9 1,21.3 180,19.8 245,33.1 153,32.7 156,34.0 237,36.0 161,56.2 3,40.5 2,38.4 37,29.6 4,40.2 50,35.5 210,61.3 311,+7.7 9,2008
10,"Washington St.  4 seed, Sweet Sixteen",P10,35,26-9,114.1 27,90.7 8,.9332 10,53.7 34,46.7 41,17.0 11,21.9 131,27.8 303,29.8 54,38.5 115,28.4 32,53.0 27,45.3 60,36.8 91,33.1 64,33.9 171,32.4 103,58.3 334,+4.9 14,2008
11,"Stanford  3 seed, Sweet Sixteen",P10,36,28-8,113.5 33,90.7 9,.9291 11,49.8 170,44.3 9,18.8 42,17.7 321,39.1 13,29.2 37,39.6 87,32.8 92,48.0 182,42.1 6,36.6 102,33.3 72,27.1 315,28.3 20,63.5 256,+6.7 10,2008
12,"Marquette  6 seed, R32",BE,35,25-10,114.8 23,92.0 18,.9276 12,50.6 138,46.3 29,18.7 39,23.9 43,38.2 17,33.4 192,37.5 139,41.0 262,49.0 139,46.7 96,35.8 135,30.4 8,33.6 181,31.1 59,66.9 121,+3.8 22,2008
13,"Clemson  5 seed, R64",ACC,34,24-10,113.9 30,91.3 12,.9269 13,51.9 87,48.1 85,20.3 117,24.6 24,39.8 7,36.4 301,30.6 302,33.8 116,49.7 114,49.0 192,37.5 63,30.4 8,33.3 189,28.6 24,67.9 91,+4.4 19,2008
14,"Davidson  10 seed, Elite Eight",SC,36,29-7,115.4 16,92.6 25,.9268 14,54.1 23,49.3 140,17.3 14,24.3 33,32.4 185,28.5 23,26.3 332,37.3 186,54.1 10,47.0 106,36.1 116,35.5 186,40.6 42,37.8 274,66.8 129,+1.6 34,2008
15,"Tennessee  2 seed, Sweet Sixteen",SEC,36,31-5,115.3 18,92.5 24,.9266 15,52.4 65,49.1 126,18.2 24,24.7 21,36.2 53,34.6 251,38.0 126,39.6 233,51.5 56,50.3 245,35.8 135,31.2 20,38.9 66,35.9 225,71.1 18,+9.2 4,2008
