rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,BE,6,6–0 0–0,109.5 61,73.5 1,.9899 1,53.3 101,39.3 13,18.6 115,33.9 1,41.1 36,24.0 25,43.1 109,32.5 165,51.4 127,41.0 63,37.5 115,23.5 19,38.9 67,30.4 97,69.4 105,+0.5 35,West Virginia,6,R64,2009,N,H
2,BE,9,9–0 0–0,120.7 3,89.0 34,.9709 2,56.0 53,45.1 112,17.6 69,23.6 132,45.5 8,32.0 170,34.8 247,24.0 45,55.4 57,42.2 81,38.2 94,33.5 190,28.4 265,35.2 219,66.3 211,+1.3 7,Pittsburgh,1,Elite Eight,2009,N,H
3,BE,8,8–0 0–0,112.1 35,82.8 10,.9704 3,55.0 65,35.8 3,19.3 139,24.9 88,31.9 218,36.8 276,59.9 6,23.4 37,58.6 28,33.8 2,33.1 207,26.6 42,40.8 47,32.5 151,67.3 176,+1.4 4,Georgetown,,,2009,N,H
4,P10,9,9–0 0–0,120.0 5,89.3 39,.9678 4,58.9 20,45.7 131,18.6 115,27.6 34,40.4 44,27.4 77,33.2 262,35.6 207,59.7 18,46.9 196,38.1 95,28.5 69,33.8 162,28.8 65,68.5 141,+1.0 10,UCLA,6,R32,2009,N,H
5,BE,9,8–1 0–0,112.4 32,83.9 12,.9668 5,53.7 98,43.9 84,18.5 109,25.9 58,37.7 91,26.0 55,33.2 262,30.6 139,50.4 162,42.5 90,39.4 63,31.2 120,37.7 81,32.5 151,69.8 96,+0.34 49,Louisville,1,Elite Eight,2009,N,H
6,B10,5,5–0 0–0,115.6 17,86.6 20,.9652 6,56.9 37,43.5 72,17.1 54,23.4 136,38.6 72,26.0 55,50.2 36,34.0 191,54.2 83,41.8 74,42.4 27,31.1 119,28.4 265,36.1 246,73.2 25,+0.9 12,Michigan St.,2,Finals,2009,N,H
7,B12,10,10–0 0–0,111.3 44,84.1 13,.9614 7,54.6 76,38.9 11,16.5 37,26.2 51,45.1 11,29.3 111,49.7 42,40.8 265,53.6 92,37.8 18,37.7 109,27.4 51,34.0 155,33.2 167,70.3 81,+0.49 38,Kansas St.,,,2009,N,H
8,CUSA,10,9–1 0–0,105.8 105,80.3 5,.9598 8,49.8 197,41.0 29,18.5 109,27.0 43,38.9 62,32.4 180,40.0 158,31.8 153,52.7 106,38.0 21,29.4 275,31.7 135,34.2 152,31.7 130,74.1 16,+0.47 39,Memphis,2,Sweet Sixteen,2009,N,H
9,OVC,1,1–0 0–0,102.4 156,78.4 4,.9558 9,65.6 3,37.9 4,26.0 314,23.7 128,40.6 41,22.9 17,29.7 298,24.3 49,63.5 6,44.4 134,50.0 5,20.6 11,18.8 332,48.6 331,69.2 115,+0.07 82,Jacksonville St.,,,2009,N,H
10,ACC,7,7–0 0–0,118.6 9,91.0 54,.9545 10,56.6 41,45.3 117,16.5 37,24.9 88,37.8 90,28.1 89,37.1 212,24.8 55,54.7 74,44.9 150,41.5 38,30.7 105,24.6 311,33.8 186,78.2 1,+0.9 11,North Carolina,1,CHAMPS,2009,N,H
