rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,8,7–1 7–1,120.5 2,90.7 16,.9631 1,52.4 45,46.5 71,19.0 85,19.9 119,39.2 14,35.4 251,43.7 50,30.8 39,50.0 66,43.4 24,39.7 35,35.5 194,25.3 309,31.9 152,65.2 225,+4.3 1,Kansas,1,R32,2010,C,A
2,B10,9,5–4 5–4,114.2 22,88.6 6,.9490 2,49.9 107,45.2 37,15.7 10,19.5 145,29.9 238,30.7 102,24.6 336,43.4 226,44.7 242,43.9 42,37.9 63,33.3 134,42.7 16,21.3 4,57.4 341,+1.4 22,Wisconsin,4,R32,2010,C,A
3,B12,8,6–2 6–2,117.2 5,92.1 26,.9412 3,52.3 48,47.4 99,20.8 168,20.6 89,39.1 17,33.8 214,47.7 20,52.3 312,47.9 127,47.6 140,41.1 11,31.3 78,32.4 167,29.9 102,69.5 62,+2.9 5,Kansas St.,2,Elite Eight,2010,C,A
4,BE,9,8–1 8–1,115.9 9,91.6 19,.9374 4,54.6 14,47.9 118,20.8 168,19.9 119,37.0 43,37.1 289,40.3 94,22.2 3,52.0 37,47.6 140,40.7 18,32.1 100,28.9 252,43.8 337,68.7 82,+4.1 2,Syracuse,1,Sweet Sixteen,2010,C,A
5,ACC,8,5–3 5–3,114.6 18,91.8 20,.9278 5,47.9 177,47.3 92,17.1 26,20.7 83,37.5 34,32.9 186,34.0 197,38.2 138,44.5 253,48.9 189,36.2 105,28.4 24,35.3 106,25.7 25,64.8 247,+1.9 17,Duke,1,CHAMPS,2010,C,A
6,SEC,8,6–2 6–2,110.8 51,88.8 8,.9266 6,48.1 165,43.0 13,18.7 74,17.2 266,35.8 72,32.5 167,40.6 90,29.1 21,52.8 28,44.9 54,25.2 329,26.5 9,31.1 200,37.4 290,69.4 67,+2.4 10,Kentucky,1,Elite Eight,2010,C,A
7,BE,9,6–3 6–3,114.2 21,91.9 24,.9241 7,48.4 154,44.6 28,15.8 11,16.6 292,37.5 34,29.9 78,40.6 90,49.4 296,47.5 146,45.2 66,33.5 190,29.0 35,32.8 158,34.8 230,64.3 266,+2.2 13,West Virginia,2,Final Four,2010,C,A
8,ACC,8,5–3 5–3,109.2 62,87.9 4,.9234 8,50.6 86,47.4 99,23.5 289,19.9 119,36.0 67,30.3 88,28.4 292,33.6 66,49.0 93,43.0 19,35.9 111,37.5 262,32.0 177,33.1 193,64.4 260,+2.3 12,Florida St.,9,R64,2010,C,A
9,BE,9,6–3 6–3,120.8 1,97.3 80,.9231 9,54.1 18,46.3 64,21.3 188,18.3 221,38.9 19,38.6 316,47.1 25,52.8 313,51.8 38,47.3 128,39.5 38,29.8 45,30.5 216,38.4 304,74.1 6,+3.0 4,Villanova,2,R32,2010,C,A
10,B10,9,7–2 7–2,114.4 20,93.0 35,.9153 10,51.9 53,46.6 77,16.6 18,19.0 181,26.8 301,32.5 167,39.5 108,40.9 189,54.0 15,43.4 24,31.5 244,35.9 212,31.2 197,30.3 110,66.4 161,+3.1 3,Purdue,4,Sweet Sixteen,2010,C,A
11,MWC,8,6–2 6–2,115.8 11,94.4 49,.9132 11,52.5 42,46.7 79,16.0 12,18.8 194,30.7 214,27.2 22,34.7 184,34.2 76,48.1 118,43.6 33,40.5 22,34.7 175,35.1 111,35.9 257,71.5 16,+1.2 24,BYU,7,R32,2010,C,A
12,ACC,8,5–3 5–3,114.1 23,93.3 39,.9101 12,46.2 245,44.7 31,17.9 46,20.0 113,36.0 67,40.8 335,32.0 238,26.2 7,43.8 273,43.9 42,35.8 113,31.3 78,24.1 323,25.5 22,68.0 108,+2.2 14,Maryland,4,R32,2010,C,A
13,MWC,8,5–3 5–3,112.0 38,91.8 23,.9073 13,55.6 10,46.0 52,18.3 62,19.4 152,22.5 335,28.3 41,27.6 306,48.4 293,55.9 7,44.2 45,36.6 91,32.9 123,34.9 117,35.2 240,67.7 118,+0.28 47,UNLV,8,R64,2010,C,A
14,B10,9,7–2 7–2,112.9 27,92.7 32,.9064 14,53.5 24,47.3 92,23.7 294,17.0 272,41.6 3,27.2 22,26.8 318,27.4 11,53.1 25,45.9 84,36.4 98,33.0 128,25.6 301,38.1 300,63.7 285,+2.9 6,Michigan St.,5,Final Four,2010,C,A
