rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,B10,37,34-3,126.0 1,91.8 11,.9742 1,56.3 2,48.3 126,15.8 7,23.2 31,35.7 60,28.4 35,37.1 193,20.6 1,52.9 12,46.9 130,42.3 1,34.0 147,32.7 171,34.6 231,63.8 246,+11.7 1,Ohio St.,1,Sweet Sixteen,2011
2,B12,38,35-3,120.9 4,91.0 6,.9633 2,57.0 1,44.5 11,19.1 111,20.1 159,36.7 29,27.9 20,39.3 123,31.9 57,56.8 1,44.5 42,38.2 24,29.8 9,32.4 179,34.6 231,68.0 48,+10.2 2,Kansas,1,Elite Eight,2011
3,ACC,37,32-5,120.6 5,91.5 8,.9600 3,53.7 17,44.5 11,17.2 29,21.0 100,35.1 79,33.2 214,37.4 183,29.6 32,52.5 16,43.1 16,37.4 45,32.4 58,35.3 113,24.5 5,68.5 38,+9.3 3,Duke,1,Sweet Sixteen,2011
4,B12,36,28-8,115.5 21,90.0 2,.9460 4,50.2 108,42.5 3,17.3 31,18.8 248,38.2 9,30.6 93,43.1 47,30.7 43,48.1 158,41.9 5,37.6 36,29.5 6,25.5 324,26.1 12,65.5 157,+5.4 13,Texas,4,R32,2011
5,SEC,38,29-9,119.3 7,93.4 22,.9437 5,52.3 41,44.2 9,16.1 10,18.2 274,34.3 97,30.7 98,36.1 219,30.1 38,48.8 123,42.4 6,39.7 9,32.4 58,32.4 179,29.7 72,64.8 191,+5.2 15,Kentucky,4,Final Four,2011
6,BE,34,28-6,119.8 6,94.1 26,.9413 6,52.9 28,45.1 18,18.4 75,17.5 303,42.9 2,28.6 42,43.1 47,32.3 61,50.5 61,43.2 19,39.5 11,32.6 68,27.4 292,33.0 184,62.2 305,+7.5 6,Pittsburgh,1,R32,2011
7,B10,34,25-9,123.1 3,97.8 65,.9333 7,51.8 54,48.2 122,13.1 1,16.8 321,33.8 113,27.1 11,29.5 328,32.9 72,48.9 117,45.2 64,37.4 45,37.0 299,41.2 22,29.4 61,56.5 345,+5.6 12,Wisconsin,4,Sweet Sixteen,2011
8,BE,34,27-7,123.1 2,98.1 70,.9317 8,53.5 19,46.7 62,16.4 14,15.8 337,33.4 131,29.5 64,45.1 28,25.6 3,50.7 52,43.6 24,38.6 21,35.3 218,38.6 48,33.2 193,63.0 276,+7.7 5,Notre Dame,2,R32,2011
9,B10,34,26-8,115.2 22,92.0 13,.9296 9,50.7 89,46.0 35,15.7 6,21.2 89,32.4 163,29.7 70,34.4 259,30.4 41,48.8 123,44.9 56,36.4 72,32.6 68,33.0 161,27.9 31,65.6 152,+7.0 9,Purdue,3,R32,2011
10,MWC,35,32-3,113.7 29,90.9 5,.9290 10,50.5 101,44.1 8,16.9 20,19.4 205,37.5 17,29.8 75,31.1 311,28.0 19,50.2 72,42.7 11,34.2 176,31.6 31,30.0 245,29.6 69,62.2 306,+8.7 4,San Diego St.,2,Sweet Sixteen,2011
11,ACC,37,29-8,112.7 39,90.7 4,.9242 11,49.1 168,46.2 43,18.3 70,19.6 193,37.1 25,30.1 78,37.9 164,24.8 2,49.1 110,44.4 38,32.8 245,33.1 97,25.0 327,34.5 228,70.4 17,+7.3 7,North Carolina,2,Elite Eight,2011
12,B10,34,20-14,114.9 25,92.5 16,.9232 12,52.9 28,45.7 29,19.2 116,18.3 268,31.7 191,31.5 130,28.2 336,32.7 69,50.5 61,45.7 81,38.7 20,30.5 13,31.4 212,34.8 235,65.2 170,+1.4 36,Illinois,9,R32,2011
13,BE,41,32-9,115.8 18,93.6 23,.9201 13,48.2 211,44.5 11,17.1 26,17.4 310,38.7 7,34.1 256,33.8 268,26.8 10,47.7 176,42.4 6,32.9 234,32.7 72,29.3 257,32.2 155,64.2 229,+6.8 10,Connecticut,3,CHAMPS,2011
14,BE,35,25-10,111.8 48,90.6 3,.9182 14,52.6 35,44.5 11,19.0 106,23.4 24,34.8 85,35.2 286,29.9 323,39.8 222,51.5 31,43.4 21,36.2 76,31.1 22,40.7 28,33.0 184,66.6 102,+4.6 17,Louisville,4,R64,2011
15,BE,34,26-8,115.0 24,93.2 21,.9178 15,53.2 22,45.2 21,18.8 91,20.7 120,36.6 34,33.5 235,35.9 227,29.7 35,52.9 12,44.4 38,35.8 90,31.1 22,31.5 208,38.5 318,64.9 185,+6.0 11,Syracuse,3,R32,2011
16,MWC,36,31-5,117.2 13,95.2 40,.9157 16,51.6 59,46.7 62,15.2 3,20.2 153,30.8 225,28.5 38,38.1 153,33.6 84,50.2 72,45.2 64,35.9 84,33.3 103,37.8 58,30.5 95,70.0 20,+7.2 8,BYU,3,Sweet Sixteen,2011
17,SEC,37,29-8,116.4 17,95.4 42,.9081 17,52.1 45,47.2 80,18.7 88,19.1 226,37.2 22,30.0 77,35.7 236,27.8 17,51.7 24,47.5 159,35.2 119,31.1 22,31.7 202,33.2 193,62.4 295,+5.2 14,Florida,2,Elite Eight,2011
18,P10,35,24-11,118.4 9,97.1 57,.9066 18,53.7 17,46.4 51,16.8 17,20.4 139,37.7 13,31.9 156,31.5 306,44.0 282,52.5 16,45.3 68,37.1 52,32.8 78,36.3 83,27.7 27,70.4 16,+1.7 32,Washington,7,R32,2011
19,BE,33,21-12,115.5 20,95.2 38,.9024 19,48.5 194,45.9 32,18.8 91,18.6 258,40.2 6,35.5 293,40.9 92,36.0 130,47.5 184,47.0 136,33.7 199,29.1 2,33.5 149,32.4 160,62.1 307,+2.9 22,West Virginia,5,R32,2011
20,P10,38,30-8,118.7 8,98.0 67,.9004 20,54.1 12,48.6 136,18.8 91,18.5 263,34.0 109,29.2 58,43.6 43,36.6 147,51.0 40,50.4 275,39.7 9,29.3 3,36.1 88,28.3 40,64.9 190,+4.6 16,Arizona,5,Elite Eight,2011
21,B12,33,22-11,112.6 41,93.1 20,.8987 21,49.6 141,47.3 83,21.3 246,22.2 51,40.9 4,30.9 105,43.1 47,45.3 297,46.4 231,45.1 62,37.5 41,35.1 211,32.8 169,28.4 44,66.8 90,+2.0 28,Kansas St.,5,R32,2011
