rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
1,B10,35,28–7 13–5,115.4 8,85.4 1,.9695 1,52.5 48,46.1 46,17.7 37,22.4 59,36.0 43,24.5 2,37.2 151,29.0 28,53.6 12,45.0 61,32.7 239,32.1 71,26.0 317,35.2 250,68.3 69,+7.7 8,Ohio St.,2,Final Four,2012
2,SEC,35,33–2 16–0,119.8 3,88.7 9,.9694 2,53.5 21,41.7 1,17.2 20,18.0 282,38.2 17,30.8 116,40.1 73,25.6 7,52.7 21,38.8 1,37.0 57,32.3 75,27.0 304,29.8 70,66.2 168,+11.3 1,Kentucky,1,CHAMPS,2012
3,B12,34,28–6 16–2,114.1 16,87.6 5,.9547 3,53.9 14,43.6 8,19.6 134,20.7 145,34.5 84,28.7 48,41.2 54,33.9 120,54.1 8,39.9 2,35.7 101,34.2 163,30.6 224,32.0 133,67.9 85,+8.2 6,Kansas,2,Finals,2012
4,B10,35,28–7 13–5,112.9 20,87.0 3,.9525 4,53.0 33,43.3 6,19.8 151,19.6 196,37.5 23,27.1 21,38.1 126,34.5 136,52.4 24,42.5 13,36.5 72,29.7 14,27.3 296,35.6 264,66.0 179,+8.6 4,Michigan St.,1,Sweet Sixteen,2012
5,ACC,35,30–5 14–2,115.6 7,89.4 11,.9504 5,49.8 142,45.0 26,16.1 8,18.7 247,40.4 7,28.0 36,38.0 128,21.8 1,49.6 103,43.7 33,33.8 187,31.5 48,23.0 338,35.7 267,72.7 7,+8.3 5,North Carolina,1,Elite Eight,2012
6,BE,34,32–2 17–1,115.3 9,90.6 15,.9414 6,51.9 62,44.2 15,16.0 6,25.0 6,36.7 25,39.3 341,32.2 274,29.8 37,52.2 26,43.0 19,34.1 170,30.9 30,31.6 195,36.4 293,65.9 187,+10.8 2,Syracuse,1,Elite Eight,2012
7,B10,34,25–9 12–6,111.3 29,87.5 4,.9410 7,49.9 139,41.8 2,15.2 2,18.3 269,30.7 225,27.7 29,31.3 299,30.0 39,46.6 215,41.3 4,36.5 72,29.0 8,40.4 31,23.8 2,58.8 345,+4.8 14,Wisconsin,4,Sweet Sixteen,2012
8,B12,35,30–5 14–4,124.2 1,97.9 107,.9390 8,58.0 2,50.1 222,15.4 3,21.5 100,30.4 231,32.2 173,37.5 143,27.3 13,57.0 1,47.9 172,39.8 10,36.8 280,37.9 65,30.9 98,66.6 140,+8.7 3,Missouri,2,R64,2012
9,MVC,32,26–6 16–2,115.3 10,92.6 27,.9258 9,53.8 16,44.8 23,17.9 44,18.6 252,33.4 141,26.4 12,34.6 215,32.8 90,53.0 18,43.8 34,36.9 60,31.2 38,32.9 164,32.6 159,66.7 136,+4.4 17,Wichita St.,5,R64,2012
10,A10,32,25–7 12–4,110.8 35,89.3 10,.9230 10,52.1 57,44.7 21,18.1 50,23.2 32,31.8 182,29.3 59,35.2 197,37.2 196,50.2 79,43.9 36,36.9 60,31.4 44,36.1 99,25.7 9,62.4 317,+2.8 29,Saint Louis,9,R32,2012
11,BE,31,23–8 12–6,110.9 34,89.5 12,.9214 11,51.5 69,43.1 5,19.6 134,19.9 178,35.8 47,30.3 89,39.0 98,35.6 157,51.4 42,44.2 42,34.5 149,27.1 1,30.0 236,33.1 179,63.2 296,+4.6 16,Georgetown,3,R32,2012
12,B10,34,26–8 11–7,119.5 4,96.5 81,.9209 12,55.0 7,48.0 130,19.1 105,20.5 154,35.3 58,31.2 130,45.8 11,33.9 120,51.1 50,46.0 90,43.6 2,34.9 194,27.6 289,31.5 118,67.6 101,+5.7 12,Indiana,4,Sweet Sixteen,2012
13,SEC,34,24–10 10–6,120.5 2,97.5 97,.9201 13,54.8 8,48.8 163,16.6 15,19.7 188,33.7 122,30.4 94,33.0 255,30.5 48,52.5 22,47.0 133,38.4 24,35.0 202,44.4 6,32.0 133,65.7 191,+3.0 22,Florida,7,Elite Eight,2012
14,SEC,35,25–10 10–6,114.5 13,93.0 30,.9163 14,54.2 11,46.8 73,19.9 157,19.1 221,32.3 170,31.8 158,40.2 71,29.0 28,51.1 50,47.0 133,39.1 17,30.9 30,41.2 22,31.7 122,66.1 172,+4.0 20,Vanderbilt,5,R32,2012
15,ACC,34,27–7 13–3,116.8 6,95.5 62,.9103 15,52.8 40,47.1 86,17.7 37,18.5 260,34.7 76,31.9 161,45.1 14,32.9 94,51.0 53,47.0 133,37.1 54,31.7 53,38.6 54,24.1 3,68.2 76,+8.0 7,Duke,2,R64,2012
16,B12,34,27–7 12–6,114.2 15,93.5 36,.9089 16,52.6 46,47.4 102,20.5 186,21.3 113,37.8 20,32.6 196,36.5 170,31.6 65,50.7 62,45.6 80,37.8 38,33.9 147,32.1 190,33.7 201,66.6 140,+7.0 9,Baylor,3,Elite Eight,2012
17,CUSA,35,26–9 13–3,112.2 22,91.9 22,.9084 17,54.0 13,43.4 7,18.7 79,20.7 145,31.3 207,32.8 203,41.3 49,38.3 220,53.9 10,42.0 9,36.2 86,31.2 38,26.9 306,31.0 102,68.3 69,+3.0 23,Memphis,8,R64,2012
18,MWC,33,27–6 10–4,109.3 47,90.0 13,.9030 18,53.1 30,44.2 15,20.0 160,21.4 107,33.8 117,27.7 29,39.6 79,31.7 67,50.4 75,43.0 19,38.3 27,30.8 26,37.0 77,36.1 282,66.8 131,+2.9 26,New Mexico,5,R32,2012
19,BE,33,26–7 14–4,111.2 32,91.7 19,.9021 19,50.9 92,45.7 37,18.8 86,23.6 22,34.6 80,35.7 300,41.4 48,31.3 59,50.8 59,44.5 48,34.1 170,32.3 75,29.3 257,32.2 146,71.1 16,+6.1 11,Marquette,3,Sweet Sixteen,2012
20,BE,36,27–9 10–8,103.8 124,85.8 2,.8992 20,47.5 229,42.7 3,21.2 238,22.9 41,36.2 35,34.3 257,37.8 137,34.9 146,47.9 166,41.3 4,31.0 298,30.5 22,32.6 175,32.0 133,67.4 109,+5.5 13,Louisville,4,Final Four,2012
21,ACC,34,25–9 12–4,106.6 77,88.3 8,.8966 21,51.4 76,43.8 10,23.5 323,22.2 65,35.5 54,33.1 216,34.9 207,34.0 122,50.7 62,42.3 12,35.4 117,30.9 30,31.7 194,36.6 301,67.6 101,+4.3 18,Florida St.,3,R32,2012
22,SEC,33,21–12 9–7,104.8 105,88.0 7,.8818 22,49.1 169,43.7 9,20.2 165,21.2 116,33.5 136,31.6 151,36.2 177,38.2 218,51.3 44,43.9 36,28.9 328,28.9 6,27.3 296,33.2 184,62.9 304,+1.6 39,Alabama,9,R64,2012
23,B10,33,23–10 13–5,113.4 17,95.5 61,.8786 23,53.4 25,49.0 174,17.6 34,19.9 178,28.3 278,30.6 105,28.6 331,30.2 41,54.0 9,47.2 145,35.1 131,35.1 206,44.2 8,33.2 184,61.6 326,+6.2 10,Michigan,4,R64,2012
24,WCC,32,26–6 13–3,111.3 30,93.9 41,.8762 24,53.7 19,46.3 51,19.8 151,19.5 202,34.5 84,27.9 33,46.6 5,27.3 13,52.1 27,46.4 107,38.1 29,30.8 26,32.3 183,33.8 204,66.0 179,+2.1 33,Gonzaga,7,R32,2012
25,BE,35,25–10 12–6,108.7 53,91.8 20,.8750 25,48.0 201,46.0 44,16.3 10,21.6 94,36.0 43,34.5 264,29.3 322,25.5 6,46.4 218,45.2 67,33.9 177,31.8 58,34.7 118,31.0 102,64.2 264,+3.0 24,Cincinnati,6,Sweet Sixteen,2012
26,ACC,32,22–10 9–7,103.6 127,87.6 6,.8721 26,50.7 103,44.7 21,18.7 79,21.0 128,27.1 300,25.5 5,35.4 192,31.2 55,51.1 50,45.3 71,33.0 231,28.9 6,29.8 241,32.4 155,60.5 337,+2.0 35,Virginia,10,R64,2012
27,B12,32,22–10 10–8,107.9 63,91.5 17,.8700 27,49.4 156,45.7 37,21.2 238,23.6 22,40.3 8,33.7 237,43.8 19,41.2 265,48.8 129,44.6 53,33.8 187,32.0 68,29.7 243,31.6 120,67.5 105,+2.1 34,Kansas St.,8,R32,2012
28,P12,34,24–10 13–5,109.3 46,92.7 28,.8691 28,51.7 65,46.5 61,18.2 54,19.4 206,32.0 177,27.2 24,34.1 230,26.7 11,50.9 57,45.3 71,36.3 81,32.9 100,22.9 340,29.9 71,66.8 131,+1.8 37,California,12,R68,2012
29,MWC,33,24–9 9–5,108.6 54,92.3 23,.8667 29,52.7 42,46.3 51,19.2 115,21.3 113,32.2 172,30.2 86,35.3 194,34.0 122,51.2 47,44.3 45,36.7 69,33.6 135,38.9 48,32.8 168,70.0 29,+2.8 28,UNLV,6,R64,2012
30,B12,33,23–10 12–6,111.9 24,95.2 59,.8649 30,52.9 36,48.1 136,18.5 64,17.2 313,32.4 168,26.2 10,38.6 114,26.1 10,50.0 92,49.6 237,38.0 32,30.0 16,41.8 18,31.8 127,67.2 116,+1.9 36,Iowa St.,8,R32,2012
31,B10,34,22–12 10–8,114.8 12,97.8 103,.8643 31,51.1 83,50.3 227,13.4 1,19.7 188,31.7 186,30.8 116,34.0 234,33.7 114,48.1 160,49.4 230,37.6 45,34.8 188,37.3 75,33.4 193,65.6 197,+1.8 38,Purdue,10,R32,2012
32,A10,31,23–8 12–3,112.4 21,96.1 72,.8581 32,52.9 36,48.4 149,18.0 48,19.4 206,31.0 217,31.7 155,34.4 217,33.6 113,50.1 85,47.3 149,39.4 13,34.1 153,31.1 210,28.7 43,67.1 121,+4.2 19,Temple,5,R64,2012
33,MVC,34,29–5 14–4,118.3 5,101.7 186,.8507 33,58.2 1,49.4 192,17.9 44,15.4 342,31.2 211,26.0 7,38.8 108,29.3 32,55.2 5,47.5 160,42.5 3,35.8 242,35.2 111,31.0 102,67.2 116,+4.8 15,Creighton,8,R32,2012
34,ASun,34,26–8 16–2,115.1 11,99.1 134,.8483 34,55.5 5,48.3 146,17.6 34,20.7 145,34.4 86,32.0 164,38.7 112,35.6 157,54.4 7,47.1 141,38.1 29,33.8 143,40.1 35,30.8 95,67.9 85,+0.9 45,Belmont,14,R64,2012
35,BE,34,20–14 8–10,110.2 42,94.9 52,.8478 35,50.0 136,44.6 19,19.0 97,16.9 319,36.3 32,34.8 276,34.6 215,25.3 5,50.1 85,40.9 3,33.2 222,34.4 170,29.3 257,35.1 246,64.1 267,+0.47 49,Connecticut,9,R64,2012
36,ACC,35,23–12 9–7,111.7 25,96.8 85,.8381 36,51.2 82,47.3 97,18.7 79,18.2 276,35.4 56,30.4 94,36.1 178,32.1 72,50.5 70,45.6 80,35.5 112,33.8 143,25.9 319,33.1 179,68.1 78,+0.45 51,N.C. State,11,Sweet Sixteen,2012
37,Ivy,30,25–5 12–2,107.2 69,93.1 31,.8351 37,52.5 48,45.4 31,20.4 180,20.0 173,30.7 225,26.9 17,42.0 43,30.2 41,52.1 27,43.3 24,35.6 109,34.1 153,34.7 118,27.1 19,61.4 327,+2.3 30,Harvard,12,R64,2012
38,A10,34,21–13 9–7,107.1 70,93.1 34,.8331 38,53.2 27,46.0 44,18.8 86,22.8 46,27.3 297,34.0 246,29.8 315,34.6 141,49.3 114,45.5 78,40.6 4,31.5 48,33.7 144,27.1 19,68.6 61,-2.0 86,La Salle,,,2012
39,BE,33,19–14 9–9,110.4 39,96.1 73,.8312 39,48.3 191,49.8 206,19.2 115,20.2 164,40.9 4,30.1 80,38.6 114,31.2 55,49.9 94,50.4 266,29.8 323,32.3 75,30.5 226,30.5 84,65.4 209,-0.20 61,West Virginia,10,R64,2012
40,B12,34,20–14 9–9,110.4 38,96.2 76,.8299 40,48.5 184,46.9 78,18.6 74,20.1 165,38.5 14,34.5 264,42.6 34,41.5 270,48.2 151,44.6 53,32.8 237,34.8 188,31.2 206,30.7 90,65.7 191,+0.8 46,Texas,11,R64,2012
41,P12,33,22–11 10–8,105.1 100,91.6 18,.8298 41,50.1 125,46.8 73,20.2 165,21.8 84,35.1 61,28.0 36,38.3 122,38.0 210,47.6 181,45.3 71,36.8 66,33.5 129,32.3 183,30.4 82,67.3 111,-1.4 77,Stanford,,,2012
42,CAA,35,29–6 15–3,106.1 85,92.5 26,.8286 42,47.6 223,47.0 81,17.4 25,27.1 1,33.7 122,33.9 241,36.7 165,37.1 194,45.8 239,46.7 118,33.5 204,31.8 58,38.8 51,30.2 77,66.1 172,+2.3 31,VCU,12,R32,2012
