rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,Amer,16,13–3 8–1,119.0 10,87.6 3,.9715 1,51.9 43,43.5 3,16.2 32,23.7 4,36.3 32,34.2 261,44.3 52,41.8 147,50.5 46,43.0 11,36.3 85,29.8 15,35.1 118,27.4 33,68.8 76,+4.2 12,Louisville,4,Sweet Sixteen,2014,R,A-N
2,B10,18,14–4 6–3,121.3 6,93.2 10,.9540 2,54.3 10,47.1 45,17.4 82,17.8 161,34.1 65,28.3 29,32.1 304,45.0 216,53.1 13,45.0 36,37.6 46,34.0 142,37.0 73,35.5 257,66.2 188,+6.6 2,Michigan St.,4,Elite Eight,2014,R,A-N
3,P12,16,12–4 6–3,112.8 39,87.1 2,.9515 3,49.2 140,43.5 3,16.8 53,16.9 221,33.1 93,26.4 7,38.7 152,35.7 49,48.1 146,41.1 3,34.7 140,34.1 147,27.6 292,23.6 3,63.8 295,+5.7 7,Arizona,1,Elite Eight,2014,R,A-N
4,B10,16,12–4 6–3,124.5 3,96.5 34,.9492 4,52.5 32,46.9 36,12.5 2,13.8 344,28.5 247,28.0 22,39.8 118,28.8 4,51.7 28,47.1 75,35.8 99,30.9 29,38.8 50,25.3 11,63.5 305,+5.8 6,Wisconsin,2,Final Four,2014,R,A-N
5,SEC,17,15–2 9–0,114.7 27,89.3 4,.9466 5,51.7 46,46.3 25,19.1 187,20.5 30,37.3 19,30.6 106,40.2 104,32.8 21,48.9 107,44.2 23,37.8 40,33.8 131,36.0 96,31.6 135,61.8 337,+7.4 1,Florida,1,Final Four,2014,R,A-N
6,ACC,17,9–8 4–5,123.9 4,98.0 53,.9371 6,52.1 40,49.9 139,13.8 7,17.4 190,31.8 135,31.8 154,31.2 315,45.6 228,48.4 128,50.1 188,39.0 19,33.0 84,36.8 78,24.8 7,66.6 166,+2.0 30,Duke,3,R64,2014,R,A-N
7,ACC,14,11–3 7–2,120.5 8,95.4 22,.9365 7,47.9 192,49.6 131,13.7 6,19.4 63,37.0 24,31.5 143,36.5 210,42.6 164,47.4 174,48.3 105,33.0 207,34.3 160,26.0 318,38.8 329,61.8 337,+5.3 9,Syracuse,3,R32,2014,R,A-N
8,ACC,16,12–4 7–2,118.4 12,93.9 14,.9354 8,49.9 119,48.9 100,16.5 42,20.1 43,37.9 13,29.2 51,49.6 14,40.2 118,49.8 63,48.1 96,33.3 190,33.7 126,26.2 316,32.1 159,64.6 267,+4.8 10,Pittsburgh,9,R32,2014,R,A-N
9,MVC,17,17–0 9–0,120.7 7,96.4 33,.9295 9,54.0 12,45.3 15,16.5 42,17.1 212,33.7 73,27.1 13,45.9 34,38.4 93,53.0 15,43.3 16,37.1 56,32.5 66,36.2 91,35.8 262,64.5 273,+5.9 5,Wichita St.,1,R32,2014,R,A-N
10,ACC,17,13–4 7–2,115.0 25,92.0 8,.9286 10,49.3 133,46.7 29,17.1 64,18.8 89,36.4 30,29.0 47,42.2 72,37.0 71,47.6 165,41.3 4,35.7 104,38.8 311,29.3 251,32.3 167,60.8 345,+6.0 3,Virginia,1,Sweet Sixteen,2014,R,A-N
