rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,BE,9,9–0 9–0,126.6 2,87.0 8,.9868 1,59.0 8,42.9 25,14.8 28,21.8 56,30.0 208,34.3 295,38.3 179,22.3 7,54.0 40,43.1 54,42.8 18,28.4 26,49.3 5,32.3 133,65.0 135,+3.0 3,Villanova,1,R32,2015,C,H
2,P12,9,9–0 9–0,117.5 17,81.2 2,.9859 2,53.1 83,42.0 16,17.4 141,23.1 28,39.9 12,20.0 3,41.5 126,33.7 155,52.3 79,38.2 5,36.9 118,32.9 126,24.1 338,33.7 170,65.4 122,+2.6 5,Arizona,2,Elite Eight,2015,C,H
3,SEC,9,9–0 9–0,124.1 7,86.3 6,.9848 3,55.5 41,43.9 35,14.8 28,21.4 76,37.6 37,27.9 89,48.3 39,34.8 173,53.4 49,41.2 27,40.7 47,33.1 132,27.4 307,31.9 117,64.8 144,+2.6 6,Kentucky,1,Final Four,2015,C,H
4,P12,9,8–1 8–1,121.7 9,85.9 5,.9822 4,55.8 39,41.6 13,13.4 10,20.3 113,30.6 197,30.8 191,38.8 170,34.3 164,51.1 105,40.6 21,42.8 18,29.5 44,35.7 144,26.0 13,60.9 305,+1.4 20,Utah,5,Sweet Sixteen,2015,C,H
5,ACC,9,8–1 8–1,125.9 3,91.1 26,.9764 5,57.6 14,46.7 101,17.9 165,19.0 174,39.1 17,31.6 217,38.2 181,25.5 27,54.0 40,46.3 146,42.9 17,31.9 101,34.8 162,26.4 16,67.5 48,+2.1 10,Duke,1,CHAMPS,2015,C,H
6,B10,9,9–0 9–0,134.3 1,97.4 97,.9758 6,57.1 21,51.4 266,10.7 1,15.4 324,32.2 142,26.0 43,43.7 87,19.5 2,56.9 12,47.6 187,38.3 95,41.1 338,34.8 162,27.2 22,56.9 348,+3.0 2,Wisconsin,1,Finals,2015,C,H
7,MVC,9,9–0 9–0,114.5 37,87.2 9,.9583 7,51.9 120,40.5 4,11.9 3,22.5 40,33.8 99,24.8 27,32.8 278,33.9 159,49.1 163,40.3 20,38.3 95,27.2 13,33.6 192,29.4 52,61.8 279,+1.4 19,Wichita St.,7,Sweet Sixteen,2015,C,H
8,B12,9,8–1 8–1,118.4 14,90.2 20,.9580 8,52.5 97,44.2 40,15.3 42,20.0 133,33.2 113,34.4 299,34.6 253,25.9 29,49.0 168,42.7 45,40.1 53,31.4 84,31.0 247,34.2 182,66.0 94,+2.5 8,Oklahoma,3,Sweet Sixteen,2015,C,H
9,ACC,9,8–1 8–1,109.6 89,84.0 3,.9551 9,47.9 241,43.7 31,11.6 2,18.8 187,26.9 286,24.2 19,31.2 304,29.1 74,48.1 204,41.0 24,31.7 261,32.3 108,27.3 308,36.4 242,56.8 349,+2.0 11,Virginia,2,R32,2015,C,H
10,B12,9,9–0 9–0,115.8 26,89.2 16,.9526 10,51.6 132,42.1 17,17.0 119,18.4 205,29.3 229,31.5 211,53.6 10,36.2 200,50.7 114,39.5 15,35.9 149,31.6 89,29.0 281,32.7 146,69.7 13,+3.5 1,Kansas,2,R32,2015,C,H
11,B12,9,7–2 7–2,125.8 4,97.0 90,.9520 11,54.4 56,48.1 157,18.4 188,17.8 243,42.4 3,35.6 320,35.1 245,24.1 18,47.6 226,48.5 212,45.9 3,31.7 94,32.2 222,35.3 208,60.7 311,+1.5 16,Baylor,3,R64,2015,C,H
12,WCC,9,8–1 8–1,111.8 55,86.9 7,.9479 12,55.7 40,39.7 3,14.4 18,17.4 256,31.8 159,25.3 33,33.9 261,31.4 106,56.9 12,38.6 8,35.7 153,28.0 20,35.0 160,31.0 91,63.1 222,+0.5 44,Gonzaga,2,Elite Eight,2015,C,H
13,A10,9,8–1 8–1,124.2 6,97.3 96,.9429 13,60.2 2,48.8 183,12.3 5,20.0 133,27.4 276,28.5 111,30.4 319,31.8 115,54.4 32,51.9 305,45.0 7,27.6 17,44.6 16,30.0 65,65.2 129,+0.6 38,Davidson,10,R64,2015,C,H
14,B12,9,8–1 8–1,118.4 13,92.8 42,.9429 14,56.4 26,47.4 122,16.5 94,17.1 274,25.0 314,27.2 75,41.2 130,21.1 4,57.4 10,44.0 75,36.1 138,35.8 218,33.5 194,35.6 218,70.3 10,+2.5 7,Iowa St.,3,R64,2015,C,H
15,MVC,9,9–0 9–0,118.2 16,92.9 44,.9408 15,56.8 23,45.5 68,16.3 79,21.6 71,28.5 257,27.9 89,39.0 165,26.8 42,54.3 34,45.7 123,40.4 49,30.1 53,40.9 45,39.3 300,58.2 346,+1.4 18,Northern Iowa,5,R32,2015,C,H
