rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,SEC,34,34–0 18–0,119.0 7,83.5 2,.9834 1,51.8 64,39.7 1,16.4 33,21.8 27,40.4 5,31.6 200,43.8 33,31.6 58,51.5 47,39.1 2,35.0 130,27.4 2,28.1 309,31.0 80,63.5 254,+13.0 1,Kentucky,1,Final Four,2015,R,All
2,B10,34,31–3 16–2,126.4 1,92.1 20,.9743 2,54.6 19,46.7 76,12.4 1,16.7 304,31.9 131,23.7 4,35.6 216,21.1 1,55.1 8,44.0 46,35.7 104,36.0 259,37.0 97,26.7 9,59.3 344,+11.3 2,Wisconsin,1,Finals,2015,R,All
3,ACC,32,29–3 16–2,113.2 25,83.3 1,.9714 3,51.2 78,41.7 3,16.1 23,18.1 236,34.0 79,24.3 5,34.2 250,27.9 17,50.1 79,39.5 3,36.1 85,30.3 18,27.3 319,36.5 253,58.3 349,+9.9 5,Virginia,2,R32,2015,R,All
4,ACC,33,29–4 15–3,124.6 2,93.1 32,.9663 4,56.9 4,47.4 100,16.8 44,18.7 194,37.4 16,30.1 122,40.2 90,24.9 6,56.3 3,47.1 140,38.6 26,32.0 63,34.5 166,27.7 14,66.8 79,+10.6 4,Duke,1,CHAMPS,2015,R,All
5,P12,34,31–3 16–2,115.5 13,86.5 3,.9654 5,53.6 29,44.3 15,16.7 42,21.1 57,34.1 72,22.3 1,47.1 9,36.3 161,53.4 18,42.0 10,36.0 91,32.8 88,25.8 336,31.4 90,66.9 70,+8.9 6,Arizona,2,Elite Eight,2015,R,All
6,BE,34,32–2 16–2,120.7 4,91.4 14,.9608 6,55.3 15,45.5 42,16.6 39,21.7 30,32.7 111,31.1 171,42.4 46,30.3 35,53.1 21,45.2 76,38.9 23,30.8 25,43.0 21,32.5 119,64.8 174,+11.2 3,Villanova,1,R32,2015,R,All
7,WCC,33,31–2 17–1,120.4 5,92.9 30,.9518 7,58.4 2,43.6 9,16.3 30,17.6 264,33.9 86,28.6 63,39.1 117,31.6 58,57.1 2,41.4 8,40.8 5,32.3 71,32.1 233,30.5 67,65.1 156,+7.9 9,Gonzaga,2,Elite Eight,2015,R,All
8,P12,31,23–8 13–5,115.1 14,88.9 7,.9515 8,55.6 13,42.7 5,17.8 82,18.3 219,31.3 157,28.1 48,42.8 42,34.5 128,52.8 30,40.9 4,40.2 8,31.6 48,37.8 80,28.3 19,61.5 319,+3.7 20,Utah,5,Sweet Sixteen,2015,R,All
9,ACC,35,24–11 11–7,118.4 9,91.7 18,.9496 9,51.4 76,45.3 36,18.2 108,17.8 252,39.9 6,30.5 137,34.7 235,37.6 194,51.3 51,45.7 93,34.5 157,29.8 8,22.6 350,37.1 266,70.2 10,+6.4 12,North Carolina,4,Sweet Sixteen,2015,R,All
10,B12,32,22–10 12–6,110.0 50,87.3 6,.9348 10,49.4 146,43.7 11,17.7 76,20.2 104,30.9 172,31.5 192,32.7 285,28.9 24,48.4 138,42.4 18,34.3 168,30.9 29,33.6 186,33.7 155,68.1 32,+4.2 17,Oklahoma,3,Sweet Sixteen,2015,R,All
11,B12,32,23–9 11–7,115.8 12,92.8 27,.9274 11,49.8 124,45.8 52,19.6 204,19.6 138,41.8 2,31.7 207,38.8 120,32.4 72,46.0 245,46.5 120,38.2 33,29.8 8,33.2 200,35.9 233,62.2 300,+4.8 15,Baylor,3,R64,2015,R,All
12,ACC,34,29–5 14–4,124.4 3,99.8 123,.9260 12,58.6 1,48.1 131,14.4 3,17.4 274,28.1 275,31.6 200,37.1 173,23.3 2,58.4 1,47.4 155,39.2 18,32.9 92,38.6 63,32.6 126,64.1 211,+8.4 8,Notre Dame,3,Elite Eight,2015,R,All
13,ACC,32,24–8 12–6,107.9 68,86.6 4,.9258 13,47.8 225,43.4 8,17.8 82,21.8 27,35.1 46,30.9 158,38.8 120,34.7 130,48.9 114,43.3 30,30.4 312,29.3 6,32.6 219,31.4 90,66.0 117,+5.7 13,Louisville,4,Elite Eight,2015,R,All
14,B12,34,26–8 13–5,113.3 23,91.0 11,.9252 14,49.3 157,44.4 16,19.1 171,17.5 269,34.9 51,31.8 213,43.0 41,33.6 102,46.5 229,43.5 32,37.5 51,30.9 29,28.3 305,31.9 99,67.3 59,+8.7 7,Kansas,2,R32,2015,R,All
15,MVC,31,27–4 17–1,114.1 18,91.7 17,.9251 15,50.7 91,45.2 33,15.2 6,21.6 33,34.8 54,27.0 31,35.4 220,36.8 180,48.9 114,42.5 20,35.9 95,34.4 184,35.3 146,29.7 46,62.2 300,+4.4 16,Wichita St.,7,Sweet Sixteen,2015,R,All
16,B10,34,23–11 12–6,114.8 16,92.6 24,.9223 16,53.8 26,45.7 49,17.9 88,17.0 291,34.6 61,26.0 17,31.9 300,37.7 199,51.6 45,44.1 49,38.6 26,32.3 71,34.7 161,35.3 205,64.1 211,+3.0 26,Michigan St.,7,Final Four,2015,R,All
17,MVC,33,30–3 16–2,114.0 19,92.2 21,.9206 17,56.2 8,45.1 30,18.0 96,19.3 152,26.9 299,26.9 28,40.2 90,26.7 8,53.9 12,43.8 40,39.7 11,31.6 48,40.0 45,38.1 294,58.5 348,+5.6 14,Northern Iowa,5,R32,2015,R,All
18,B10,33,23–10 11–7,114.2 17,92.8 28,.9152 18,54.5 22,46.6 71,17.0 49,22.1 23,34.1 72,31.4 188,34.8 233,27.4 13,53.9 12,45.8 97,37.2 57,31.8 56,32.1 233,37.9 292,66.6 87,+2.4 28,Ohio St.,10,R32,2015,R,All
19,B12,33,25–8 12–6,118.1 10,96.7 68,.9086 19,54.7 18,47.9 121,15.8 16,18.5 208,28.5 264,29.2 85,37.4 161,24.3 4,54.7 10,45.4 82,36.6 71,35.2 222,36.8 102,34.6 183,69.9 14,+6.8 11,Iowa St.,3,R64,2015,R,All
20,B10,32,21–11 12–6,113.1 26,92.6 25,.9085 20,47.8 225,45.1 30,17.4 68,19.3 152,35.8 34,30.5 137,39.6 107,29.2 26,46.9 210,43.1 26,33.2 216,32.4 76,30.7 260,36.5 253,64.6 187,+2.0 30,Iowa,7,R32,2015,R,All
21,B12,33,20–13 8–10,110.6 43,91.4 15,.8999 21,49.4 146,42.2 4,20.0 232,14.2 349,38.0 11,29.0 76,36.9 177,34.2 122,48.6 129,37.8 1,33.9 190,34.8 199,34.0 174,30.9 77,62.9 272,+0.8 41,Texas,11,R64,2015,R,All
22,BE,32,22–10 12–6,108.5 63,89.7 8,.8998 22,49.1 169,46.9 84,17.4 68,19.3 152,35.5 38,24.9 7,40.5 84,33.3 94,47.2 195,47.3 152,35.8 100,30.6 23,29.0 293,33.9 160,64.1 211,+3.4 23,Butler,6,R32,2015,R,All
23,BE,31,21–10 12–6,111.5 36,93.2 34,.8872 23,50.9 83,46.6 71,19.2 177,20.6 81,34.3 70,31.3 179,44.1 28,43.9 301,50.4 72,42.7 21,34.7 149,35.9 253,31.6 240,35.1 196,64.7 179,+3.6 21,Georgetown,4,R32,2015,R,All
24,BE,34,21–13 9–9,115.0 15,96.2 63,.8861 24,53.0 38,50.2 219,18.0 96,19.2 159,31.3 157,27.1 34,38.1 137,34.4 125,53.4 18,48.9 213,34.9 137,35.0 209,32.8 214,37.2 270,66.0 117,+1.3 36,Xavier,6,Sweet Sixteen,2015,R,All
25,B12,32,23–9 11–7,110.5 46,92.9 29,.8803 25,46.6 274,52.6 300,18.7 136,28.2 1,40.9 4,31.1 171,40.4 86,55.9 351,45.9 252,51.6 305,31.9 271,36.5 275,33.8 180,31.8 95,69.1 21,+3.9 18,West Virginia,5,Sweet Sixteen,2015,R,All
26,BE,33,22–11 11–7,111.8 32,94.0 45,.8796 26,48.6 196,48.1 131,17.9 88,19.7 135,35.3 39,29.5 98,41.6 61,38.5 212,49.4 95,47.0 136,31.0 304,33.3 115,28.4 302,35.8 230,65.8 125,+3.6 22,Providence,6,R64,2015,R,All
27,SEC,33,16–17 8–10,106.2 92,89.7 9,.8745 27,49.6 139,46.0 57,19.6 204,21.6 33,31.7 141,29.1 83,31.4 312,37.8 201,50.3 73,44.6 63,32.4 248,32.8 88,38.2 69,31.5 92,62.7 280,-3.0 84,Florida,,,2015,R,All
28,MWC,33,25–8 14–4,102.5 163,86.9 5,.8697 28,46.7 269,42.7 5,18.6 129,21.5 38,35.9 31,30.2 125,36.2 194,26.7 8,46.1 242,41.2 7,32.1 258,30.6 23,30.5 267,32.3 113,61.2 323,+1.5 33,San Diego St.,8,R32,2015,R,All
