rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,B12,15,13–2 7–2,115.2 38,85.4 2,.9688 1,50.2 226,46.2 76,16.9 129,27.2 2,43.7 3,26.0 65,45.6 50,46.3 338,50.8 161,46.5 137,32.6 265,30.5 56,32.5 245,34.2 136,72.1 51,+2.0 24,West Virginia,3,R64,2016,R,H
2,BE,16,15–1 8–1,120.8 5,89.8 5,.9679 2,55.8 34,44.7 35,15.9 75,21.9 37,32.1 122,29.9 227,36.5 245,29.4 80,58.0 12,42.9 45,35.5 163,31.5 74,46.2 10,40.6 315,67.0 271,+2.5 18,Villanova,2,CHAMPS,2016,R,H
3,SEC,17,17–0 9–0,120.8 6,89.9 7,.9673 3,55.4 42,42.0 9,17.5 169,20.2 94,41.3 5,29.0 196,39.0 178,35.5 200,56.6 22,41.3 23,35.2 173,29.1 33,31.6 268,28.8 25,69.0 171,+3.8 6,Kentucky,4,R32,2016,R,H
4,ACC,15,15–0 9–0,120.6 7,90.7 10,.9638 4,55.0 53,47.0 111,15.3 47,19.5 129,32.5 108,25.9 62,39.8 160,26.4 36,52.4 104,45.6 102,41.5 17,32.6 105,26.5 337,42.4 338,61.6 350,+5.2 1,Virginia,1,Elite Eight,2016,R,H
5,B10,17,17–0 9–0,125.5 1,94.6 39,.9625 5,62.2 2,47.3 125,18.3 217,20.4 79,39.5 13,27.5 116,35.1 266,29.1 74,60.8 2,47.0 151,42.8 8,31.9 81,41.6 48,30.6 44,70.1 117,+3.5 9,Indiana,5,Sweet Sixteen,2016,R,H
6,ACC,20,19–1 8–1,111.4 64,85.2 1,.9559 6,54.0 77,41.9 7,17.5 169,23.1 18,41.1 7,26.9 92,32.9 303,33.2 150,54.3 55,41.3 23,35.4 164,28.6 26,28.0 327,34.8 158,67.2 262,+3.3 10,Louisville,,,2016,R,H
7,B12,16,16–0 9–0,121.2 4,92.8 19,.9556 7,56.8 19,45.4 56,16.1 81,20.2 94,33.5 84,27.1 101,39.4 170,35.4 198,51.9 119,43.2 49,44.7 2,33.3 145,32.1 259,32.4 87,71.0 78,+4.7 2,Kansas,1,Elite Eight,2016,R,H
8,B12,15,14–1 8–1,117.7 21,90.7 11,.9523 8,54.9 55,44.8 39,16.9 129,18.0 210,32.7 103,28.2 149,35.4 259,24.5 17,49.0 223,42.3 35,42.9 7,32.9 122,38.2 107,36.8 227,72.3 45,+3.6 8,Oklahoma,2,Final Four,2016,R,H
9,ACC,18,15–3 6–3,123.5 2,95.6 56,.9499 9,54.8 58,47.2 121,13.1 5,18.2 197,35.9 42,33.6 327,41.4 128,23.9 12,51.7 129,44.8 84,39.6 40,35.3 230,40.0 70,29.3 32,69.3 159,+2.3 21,Duke,4,Sweet Sixteen,2016,R,H
10,ACC,16,15–1 8–1,118.6 13,92.1 16,.9483 10,53.1 105,47.5 133,15.2 41,21.5 43,41.1 7,29.6 215,32.1 313,25.1 23,54.5 51,45.7 107,32.7 262,33.8 162,25.8 342,35.8 190,73.2 31,+3.0 13,North Carolina,1,Finals,2016,R,H
11,B10,16,14–2 7–2,117.2 22,91.8 15,.9437 11,55.0 53,40.6 3,18.3 217,13.8 346,38.9 16,22.5 11,33.0 299,25.2 24,52.2 113,38.2 1,40.1 35,30.2 52,36.2 150,34.1 130,68.2 214,+1.6 27,Michigan St.,2,R64,2016,R,H
12,P12,18,18–0 9–0,115.4 34,90.5 9,.9425 12,55.1 51,41.9 7,17.1 141,13.7 347,35.3 49,25.0 42,45.5 51,30.1 92,54.8 43,39.7 4,37.2 105,32.0 84,35.8 169,26.2 9,68.8 186,+4.1 4,California,4,R64,2016,R,H
13,MVC,14,13–1 8–1,113.6 44,89.1 4,.9424 13,50.8 197,45.0 44,12.4 1,25.6 4,33.3 89,23.8 20,43.1 93,38.4 254,53.2 78,42.9 45,31.3 297,32.6 105,37.5 126,35.4 175,66.3 295,+1.0 38,Wichita St.,11,R32,2016,R,H
14,SEC,16,14–2 8–1,115.7 28,90.8 13,.9419 14,55.2 49,42.4 12,15.2 41,15.9 316,26.5 286,28.3 159,44.0 76,29.4 80,51.9 119,41.3 23,40.7 25,29.9 43,36.0 158,30.9 50,68.9 179,+1.5 30,Vanderbilt,11,R68,2016,R,H
15,SEC,18,17–1 8–1,114.4 42,89.9 8,.9406 15,53.3 91,46.4 86,16.1 81,22.1 30,34.7 57,29.3 209,39.5 166,29.2 77,53.3 75,45.1 89,35.6 158,32.5 104,37.2 135,37.5 249,69.4 150,+3.6 7,Texas A&M,3,Sweet Sixteen,2016,R,H
16,P12,17,17–0 9–0,118.2 18,93.6 25,.9358 16,51.9 146,46.8 100,15.7 68,20.6 71,35.8 44,30.4 242,42.8 102,26.7 39,53.8 63,45.3 95,32.1 279,33.2 139,33.8 219,32.5 88,70.1 117,+4.1 3,Oregon,1,Elite Eight,2016,R,H
17,P12,18,17–1 8–1,120.0 9,95.2 48,.9352 17,57.4 15,44.7 35,17.2 149,16.4 298,35.0 54,22.8 12,51.0 8,26.8 41,55.9 30,44.6 82,40.5 27,29.9 43,32.6 242,31.3 57,69.0 171,+2.6 17,Arizona,6,R64,2016,R,H
18,B10,18,17–1 8–1,118.4 15,94.3 35,.9314 18,54.7 61,43.7 20,17.4 159,15.0 335,38.4 21,23.6 16,42.4 111,24.5 17,53.9 62,40.8 12,37.5 96,32.8 115,36.1 155,34.2 136,69.8 135,+3.0 11,Purdue,5,R64,2016,R,H
19,ACC,16,15–1 9–0,117.7 20,94.2 31,.9286 19,54.9 55,44.5 33,16.2 89,17.8 225,29.7 199,31.5 285,40.2 153,25.2 24,54.7 45,45.0 87,36.8 115,29.0 31,35.6 176,30.6 44,66.6 283,+3.8 5,Miami FL,3,Sweet Sixteen,2016,R,H
20,A10,17,15–2 8–1,115.3 35,93.7 26,.9159 20,53.8 80,47.9 149,15.9 75,24.0 11,36.1 37,29.4 213,33.8 287,30.4 101,50.9 158,46.1 115,39.9 37,34.8 208,32.5 245,30.5 42,69.8 135,+0.50 47,VCU,10,R32,2016,R,H
21,B10,15,13–2 7–2,115.5 33,94.0 28,.9144 21,52.0 142,45.6 61,14.2 15,19.1 149,32.7 103,32.0 299,40.4 146,25.4 27,48.5 239,44.5 80,39.0 49,31.7 77,34.3 210,36.0 195,71.0 78,+1.6 28,Iowa,7,R32,2016,R,H
22,BE,16,15–1 8–1,119.9 10,97.7 86,.9133 22,53.3 91,49.5 207,15.9 75,19.2 142,34.5 58,25.2 46,47.0 38,32.4 129,48.9 226,48.0 200,41.0 22,34.4 194,34.9 196,40.9 321,72.7 36,+3.0 12,Xavier,2,R32,2016,R,H
23,P12,16,15–1 8–1,116.6 24,95.2 49,.9111 23,57.8 11,45.4 56,16.2 89,18.5 180,29.8 194,26.1 69,41.8 119,24.5 17,58.4 9,41.0 18,38.0 76,36.7 276,39.2 87,31.3 57,69.2 164,+2.6 15,Utah,3,R32,2016,R,H
24,WCC,18,17–1 8–1,122.1 3,99.8 120,.9103 24,62.8 1,45.9 70,15.7 68,16.7 281,31.2 150,23.9 22,30.8 332,25.5 29,60.3 3,43.5 59,44.5 3,34.0 176,38.7 97,32.6 90,63.4 345,+1.3 32,Saint Mary's,,,2016,R,H
25,B12,16,14–2 7–2,118.3 17,97.4 77,.9031 25,57.7 12,47.6 138,15.5 58,19.2 142,26.8 281,30.3 239,27.4 342,21.1 4,57.5 13,46.7 146,38.6 60,32.7 108,37.8 118,36.4 212,73.5 27,+2.6 16,Iowa St.,4,Sweet Sixteen,2016,R,H
26,Amer,17,16–1 8–1,119.3 11,98.4 99,.9021 26,56.7 23,45.8 66,19.0 251,17.9 216,45.0 1,27.9 134,36.8 235,24.7 20,54.4 53,43.4 52,41.7 14,32.8 115,28.6 317,41.5 328,65.9 306,+2.2 22,SMU,,,2016,R,H
27,Amer,18,15–3 8–1,115.6 31,95.7 59,.8975 27,52.5 123,45.3 53,15.3 47,22.0 34,39.3 14,32.2 305,36.6 243,26.0 34,51.8 125,41.1 21,35.9 147,35.1 217,35.5 180,36.3 207,68.3 208,+0.35 52,Cincinnati,9,R64,2016,R,H
28,SEC,16,12–4 6–3,112.1 56,92.9 21,.8960 28,49.9 235,46.1 73,15.5 58,19.2 142,35.1 52,27.0 97,47.2 35,35.6 203,50.5 172,42.7 42,32.7 262,35.8 244,35.2 187,30.9 50,70.9 82,+0.09 62,Florida,,,2016,R,H
29,WCC,14,10–4 7–2,113.2 49,94.2 32,.8914 29,54.6 63,43.3 17,16.8 124,14.7 339,32.3 114,23.4 15,32.8 306,27.2 48,51.7 129,46.2 125,39.6 40,24.7 1,37.0 139,32.0 77,69.3 159,-1.8 146,Gonzaga,11,Sweet Sixteen,2016,R,H
30,P12,18,16–2 7–2,115.7 29,96.4 68,.8907 30,54.3 69,45.2 48,16.2 89,18.4 185,33.7 78,34.2 329,37.4 217,25.9 32,51.3 142,45.4 98,40.2 34,29.8 39,33.4 228,34.3 140,71.2 72,+1.8 25,USC,8,R64,2016,R,H
31,P12,14,13–1 8–1,113.2 46,94.5 37,.8895 31,51.1 190,46.3 79,19.0 251,16.2 308,36.8 26,26.2 72,47.3 33,29.8 86,45.3 319,42.8 43,42.7 9,36.6 272,30.9 280,28.9 28,69.8 135,+2.5 19,Colorado,8,R64,2016,R,H
32,BE,16,13–3 6–3,117.9 19,98.3 96,.8895 32,55.9 32,46.9 106,14.8 29,17.8 225,32.6 105,24.3 23,42.1 115,34.4 180,55.5 36,46.1 115,37.8 84,32.3 93,31.8 264,37.5 249,70.2 112,+0.6 45,Butler,9,R32,2016,R,H
33,Horz,12,11–1 8–1,105.4 156,88.9 3,.8774 33,52.2 134,44.1 27,19.0 251,20.4 79,36.6 28,20.6 2,36.2 250,38.8 263,49.2 215,40.7 11,38.1 73,34.0 176,37.4 130,33.2 104,67.3 258,+0.19 58,Valparaiso,,,2016,R,H
34,BE,17,12–5 5–4,112.3 52,94.7 41,.8767 34,56.1 27,47.9 149,16.1 81,17.8 225,29.3 218,24.7 28,39.0 178,30.3 98,58.5 8,47.2 163,34.9 186,33.0 126,39.0 90,32.3 84,71.1 75,-1.1 112,Creighton,,,2016,R,H
35,B12,19,14–5 4–5,120.2 8,101.8 155,.8710 35,52.7 118,51.2 273,17.8 189,21.1 52,44.3 2,27.3 107,37.0 230,35.5 200,50.4 176,47.3 168,38.7 55,39.1 329,29.3 307,33.7 121,65.2 322,+0.32 54,Baylor,5,R64,2016,R,H
36,ACC,17,13–4 6–3,107.7 112,91.3 14,.8701 36,51.4 176,45.6 61,18.4 224,21.8 40,33.1 93,34.2 329,34.9 270,25.2 24,51.2 149,46.2 125,34.5 202,29.9 43,44.9 20,40.8 319,64.3 336,-0.12 73,Syracuse,10,Final Four,2016,R,H
37,B10,17,16–1 8–1,115.1 39,97.6 82,.8695 37,57.7 12,46.0 71,18.4 224,17.1 261,30.8 165,27.9 134,38.6 187,20.4 2,57.4 15,46.6 142,38.7 55,30.0 47,37.9 114,36.6 220,67.1 267,+2.3 20,Maryland,5,Sweet Sixteen,2016,R,H
38,BE,16,13–3 6–3,109.5 92,93.0 22,.8675 38,50.5 211,45.1 46,19.4 270,19.9 109,34.2 66,30.9 264,43.1 93,30.3 98,49.7 194,41.0 18,34.9 186,36.1 252,29.7 298,31.2 56,70.3 107,+1.3 33,Seton Hall,6,R64,2016,R,H
39,B12,17,14–3 7–2,110.8 74,94.2 30,.8664 39,50.5 211,46.5 91,16.1 81,19.2 142,33.3 89,30.5 246,40.9 139,32.9 137,49.6 200,45.3 95,34.6 198,32.7 108,37.2 135,31.9 74,66.9 277,+2.8 14,Texas,6,R64,2016,R,H
40,A10,17,14–3 6–3,115.9 27,98.7 105,.8641 40,51.5 169,48.5 169,15.2 41,17.3 254,35.1 52,25.2 46,42.0 117,26.6 37,50.4 176,48.1 205,35.8 152,32.9 122,31.3 275,36.0 195,67.9 234,+0.30 56,George Washington,,,2016,R,H
41,B12,17,14–3 6–3,112.0 58,95.3 54,.8641 41,51.8 152,47.5 133,17.4 159,20.4 79,31.1 153,31.3 276,47.5 31,32.7 132,51.6 134,46.6 142,34.8 190,32.6 105,31.4 272,38.6 276,68.4 205,+2.1 23,Texas Tech,8,R64,2016,R,H
42,ACC,17,13–4 7–2,109.8 87,93.5 24,.8632 42,51.1 190,44.1 27,15.6 62,18.5 180,31.2 150,28.9 190,37.4 217,22.3 7,48.3 247,41.2 22,37.1 107,33.1 135,37.5 126,34.8 158,64.4 334,+0.48 48,Clemson,,,2016,R,H
43,Amer,17,14–3 6–3,111.3 67,95.2 51,.8576 43,54.0 77,44.2 29,16.1 81,19.7 118,32.0 126,29.2 204,31.4 323,29.0 72,53.8 63,40.9 13,36.3 136,33.0 126,32.5 245,38.9 283,66.2 300,-0.27 84,Connecticut,9,R32,2016,R,H
