rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,1,1–0 0–0,128.9 4,84.6 6,.9922 1,59.6 9,40.2 6,14.4 10,20.2 74,45.5 2,29.5 128,23.5 301,21.3 8,62.5 2,37.8 6,35.0 117,29.2 34,29.4 287,39.3 233,67.8 267,+0.14 48,Miami FL,8,R64,2017,N,A
2,ACC,1,1–0 0–0,115.8 34,76.0 1,.9921 2,50.9 92,42.6 15,13.1 6,20.3 73,19.4 323,25.6 48,42.6 35,19.7 4,55.6 27,44.0 38,27.8 286,27.8 26,33.3 224,59.0 340,69.7 192,+0.7 18,Pittsburgh,,,2017,N,A
3,BE,2,2–0 0–0,123.3 13,87.9 15,.9799 3,60.5 5,47.8 69,19.8 161,22.7 22,24.6 266,28.2 99,42.9 33,31.9 75,56.5 19,46.9 69,44.2 24,32.7 92,41.0 83,43.4 304,70.9 147,+1.1 3,Villanova,1,R32,2017,N,A
4,P12,1,1–0 0–0,134.7 2,96.2 67,.9797 4,60.6 4,46.3 51,21.7 234,10.9 335,36.7 33,38.8 321,31.8 159,33.8 99,58.1 11,44.6 49,43.5 28,33.3 102,34.8 195,30.0 47,78.0 7,+0.9 7,UCLA,3,Sweet Sixteen,2017,N,A
5,ACC,3,2–1 0–0,120.9 14,86.8 10,.9784 5,52.2 64,44.9 29,15.5 23,20.7 58,29.9 136,26.7 73,20.4 322,38.7 173,50.0 84,42.9 27,38.3 56,31.7 76,29.9 279,43.8 307,60.1 339,+0.8 12,Virginia,5,R32,2017,N,A
6,B12,1,1–0 0–0,125.6 6,90.8 27,.9764 6,49.0 127,52.1 160,13.2 7,23.1 17,27.6 190,25.9 57,37.3 74,27.1 27,52.8 50,55.2 258,26.7 302,31.6 71,29.4 287,39.6 242,70.0 184,+0.9 8,West Virginia,4,Sweet Sixteen,2017,N,A
7,ACC,2,2–0 0–0,109.4 65,79.2 2,.9762 7,48.1 156,36.2 1,18.9 118,22.5 24,25.0 258,31.6 194,38.7 58,39.3 181,48.5 120,43.4 30,31.6 196,13.9 2,35.8 180,32.1 85,70.3 170,+1.4 1,Clemson,,,2017,N,A
8,B12,2,2–0 0–0,112.4 45,82.6 5,.9719 8,52.0 68,46.8 58,15.9 32,20.8 53,27.3 202,24.7 39,27.6 234,41.8 224,54.5 32,48.5 98,30.8 225,29.5 39,30.7 265,40.0 252,69.6 197,+1.0 5,Kansas,1,Elite Eight,2017,N,A
9,SEC,3,2–1 0–0,116.9 29,87.2 12,.9669 9,54.8 35,39.8 5,13.6 8,20.8 53,27.1 210,27.1 79,45.5 26,40.1 193,54.1 38,43.5 31,37.5 73,20.8 4,31.5 255,29.9 46,71.3 138,+0.5 36,Florida,4,Elite Eight,2017,N,A
10,B12,3,2–1 0–0,120.3 17,90.0 24,.9656 10,51.9 70,45.6 39,22.3 258,23.7 9,44.4 4,35.5 280,30.3 191,61.6 334,46.2 188,50.5 154,40.8 42,24.1 12,37.8 147,34.0 126,71.7 126,+0.8 11,Oklahoma St.,10,R64,2017,N,A
11,P12,1,1–0 0–0,119.1 23,89.3 21,.9648 11,58.2 12,36.4 2,21.7 234,11.6 332,37.5 25,19.0 5,16.4 337,54.5 318,43.2 258,37.8 6,54.2 1,22.2 7,39.3 116,32.7 98,68.8 231,+0.30 42,Arizona,2,Sweet Sixteen,2017,N,A
12,WCC,2,2–0 0–0,114.5 38,86.4 9,.9622 12,55.4 31,40.7 7,19.2 134,17.6 198,26.3 226,25.7 52,17.6 333,32.4 83,57.1 13,41.2 16,35.8 102,26.5 22,52.0 8,33.3 109,59.6 340,+1.1 4,Saint Mary's,7,R32,2017,N,A
13,BE,3,2–1 0–0,125.5 9,96.0 65,.9561 13,56.9 19,45.3 34,15.0 15,17.2 212,35.7 42,30.8 172,31.5 168,37.3 153,46.7 174,44.0 38,48.1 6,32.2 87,39.9 107,30.6 59,74.5 38,+0.6 26,St. John's,,,2017,N,A
14,BE,1,1–0 0–0,137.1 1,105.2 190,.9546 14,56.0 23,55.1 236,14.0 9,16.8 224,39.5 17,22.9 22,25.4 265,33.9 101,47.4 149,57.9 304,44.8 20,33.3 102,43.3 51,35.6 160,72.4 92,+0.6 25,Marquette,10,R64,2017,N,A
15,SEC,1,0–1 0–0,111.6 50,87.1 11,.9453 15,44.0 276,48.3 80,17.9 83,19.3 112,28.2 175,32.4 222,50.0 14,33.3 94,50.0 84,43.5 31,22.7 330,42.9 304,37.9 144,23.3 6,72.7 84,-0.13 63,Kentucky,2,Elite Eight,2017,N,A
16,SEC,2,1–1 0–0,114.8 36,89.8 23,.9437 16,51.8 71,42.3 14,23.5 289,16.4 242,38.1 22,41.6 331,38.5 60,29.9 49,55.8 25,41.7 18,28.1 276,29.4 38,29.4 287,24.8 12,67.5 280,+0.44 40,Tennessee,,,2017,N,A
17,ACC,1,1–0 0–0,119.5 21,94.7 52,.9353 17,58.7 10,55.9 255,22.0 243,14.1 307,25.0 258,26.7 73,45.7 24,11.9 2,56.3 21,56.3 276,42.9 31,37.0 179,30.4 271,45.8 320,69.3 205,+0.8 10,Virginia Tech,9,R64,2017,N,A
18,MVC,1,1–0 0–0,120.4 15,96.1 66,.9299 18,57.5 14,48.9 88,18.9 118,27.6 1,34.3 59,27.6 88,28.3 220,65.9 337,45.5 207,42.3 22,48.1 6,38.9 222,45.0 36,40.9 269,70.6 162,+0.48 38,Wichita St.,10,R32,2017,N,A
19,BE,2,2–0 0–0,116.0 33,93.2 42,.9253 19,59.9 8,42.6 15,18.5 105,15.2 277,27.3 202,33.7 253,36.4 79,25.5 19,54.3 34,47.9 90,47.5 10,21.3 6,33.1 233,33.3 109,74.3 45,+0.8 13,Creighton,6,R64,2017,N,A
20,CUSA,4,3–1 0–0,119.0 24,95.8 63,.9236 20,55.9 27,52.5 169,15.6 26,19.0 125,27.4 196,19.8 9,28.2 222,40.2 198,48.4 123,53.0 215,48.6 5,34.5 120,30.8 263,42.2 290,64.5 323,+0.7 17,Middle Tennessee,12,R32,2017,N,A
21,BE,1,1–0 0–0,112.2 48,90.9 28,.9187 21,52.8 53,50.0 107,26.8 331,18.3 164,40.0 16,29.3 124,47.2 20,43.9 245,48.7 115,48.6 103,42.9 31,35.0 132,26.4 316,35.1 148,72.2 104,+0.7 20,Georgetown,,,2017,N,A
22,B10,1,0–1 0–0,112.7 44,91.6 35,.9157 22,57.0 17,44.2 24,24.2 299,12.1 329,25.9 237,33.3 245,28.0 225,36.7 141,50.0 84,43.2 29,45.0 19,30.4 49,40.0 104,38.3 211,68.3 244,-0.23 76,Northwestern,8,R32,2017,N,A
23,B10,2,2–0 0–0,108.7 71,88.6 17,.9128 23,53.2 51,45.5 38,23.2 280,23.2 14,33.3 69,30.5 163,36.3 80,34.1 105,44.3 232,46.7 63,50.0 2,29.2 34,29.0 293,39.0 225,76.2 20,+0.8 14,Penn St.,,,2017,N,A
24,B10,2,1–1 0–0,124.4 11,101.7 131,.9100 24,57.2 16,56.1 260,18.1 91,13.8 311,37.5 25,21.5 16,28.8 208,39.5 186,63.9 1,48.7 106,33.3 155,47.4 330,48.3 16,33.3 109,66.3 305,+0.49 37,Wisconsin,8,Sweet Sixteen,2017,N,A
25,B10,2,1–1 0–0,119.3 22,97.5 80,.9098 25,62.6 2,44.0 21,28.3 335,13.0 323,25.0 258,31.0 178,37.4 73,37.6 156,58.9 8,40.3 12,45.7 17,33.3 102,38.5 134,38.5 216,72.3 98,+0.06 52,Ohio St.,,,2017,N,A
26,P12,1,1–0 0–0,115.7 35,95.1 54,.9053 26,53.7 46,42.1 13,26.1 322,24.6 7,41.9 11,36.4 294,33.3 131,31.6 69,45.2 213,45.5 54,43.5 28,25.0 16,42.6 62,42.1 287,72.7 84,+0.5 33,Arizona St.,,,2017,N,A
27,BE,1,1–0 0–0,113.9 40,93.7 44,.9041 27,56.9 19,52.5 169,14.6 13,20.7 58,20.9 314,29.3 124,47.7 19,52.5 308,52.1 58,50.0 135,47.1 11,38.1 200,26.2 318,34.4 133,78.2 6,+0.6 28,Seton Hall,9,R64,2017,N,A
28,B12,1,1–0 0–0,119.5 19,99.0 97,.8969 28,51.7 73,54.5 223,16.2 36,20.7 58,44.4 4,24.2 34,41.7 42,29.1 40,53.8 39,55.6 265,25.0 318,35.7 148,13.3 340,50.9 338,67.1 289,+0.46 39,Texas Tech,,,2017,N,A
29,ACC,5,3–2 0–0,109.2 66,90.5 26,.8965 29,46.9 196,48.7 86,20.0 172,18.0 181,34.6 50,25.1 41,35.4 97,35.6 128,50.0 84,51.2 165,27.8 286,30.2 43,36.7 160,41.7 282,70.7 157,+0.6 23,Wake Forest,11,R68,2017,N,A
30,MWC,2,2–0 0–0,105.3 107,87.4 14,.8950 30,48.8 133,41.9 12,15.4 22,16.7 233,15.4 337,20.5 12,36.3 80,35.5 126,48.8 111,45.3 52,32.5 177,24.5 14,32.3 245,39.5 240,71.3 138,+0.7 16,Utah St.,,,2017,N,A
31,P12,2,2–0 0–0,107.2 81,89.1 19,.8932 31,46.0 226,40.8 8,15.0 15,16.5 240,35.9 39,25.9 57,26.2 252,24.2 15,56.1 22,44.4 47,18.2 337,24.6 15,34.9 194,47.5 329,71.3 138,+0.7 15,USC,11,R32,2017,N,A
32,A10,3,1–2 0–0,111.3 53,93.2 43,.8845 32,48.1 156,45.9 45,17.7 77,18.2 169,27.4 196,33.6 252,24.7 275,45.0 258,50.6 77,41.2 16,30.5 236,36.8 174,52.2 7,33.3 109,71.8 120,-0.37 89,Davidson,,,2017,N,A
33,SC,5,3–2 0–0,114.1 39,95.6 62,.8838 33,52.6 56,45.6 39,21.6 228,20.5 68,34.5 53,41.0 330,35.4 97,42.4 231,55.9 24,46.5 59,30.9 223,28.8 31,34.0 210,27.1 18,69.4 203,+0.6 27,Chattanooga,,,2017,N,A
34,A10,1,1–0 0–0,130.8 3,109.7 262,.8827 34,64.8 1,44.1 22,16.7 47,16.7 233,18.5 329,43.9 339,75.0 1,50.8 300,57.7 12,47.2 74,50.0 2,26.1 19,40.9 84,39.0 225,68.9 226,+0.6 22,Dayton,7,R64,2017,N,A
35,B10,1,0–1 0–0,106.2 93,89.1 18,.8826 35,53.6 49,50.8 121,24.8 310,12.4 327,26.7 222,26.2 65,25.5 264,30.3 53,56.4 20,57.5 294,31.3 206,26.9 24,29.1 292,39.4 234,72.4 92,-0.14 66,Michigan St.,9,R32,2017,N,A
36,A10,3,3–0 0–0,109.5 62,91.9 37,.8822 36,51.2 85,41.0 9,20.1 176,13.7 313,34.7 47,16.1 1,33.1 141,24.3 16,51.6 64,39.3 8,33.3 155,28.4 27,26.6 312,49.7 334,69.1 218,+1.0 6,George Mason,,,2017,N,A
37,Amer,2,1–1 0–0,100.6 178,85.0 7,.8732 37,41.3 312,45.2 33,16.9 52,10.0 339,34.6 50,23.9 28,18.1 330,32.5 86,48.8 111,43.8 35,19.1 336,31.7 76,37.0 154,36.0 169,62.7 331,+0.6 24,Cincinnati,6,R32,2017,N,A
38,SEC,1,0–1 0–0,119.5 20,101.6 126,.8661 38,56.1 21,53.1 182,31.4 340,19.1 121,44.1 7,39.5 326,31.6 163,35.4 124,47.2 159,46.2 56,47.6 9,42.3 291,36.8 157,40.0 252,70.4 169,-0.13 62,Texas A&M,,,2017,N,A
39,B12,2,0–2 0–0,93.4 284,79.8 3,.8599 39,47.5 177,45.4 35,22.4 261,19.2 117,20.7 316,19.7 7,19.0 324,34.0 103,48.4 123,48.5 98,30.6 232,25.8 18,36.0 178,32.0 82,65.6 316,-0.6 108,Texas,,,2017,N,A
40,BE,3,0–3 0–0,113.2 43,96.8 73,.8581 40,44.9 255,54.2 212,18.8 116,15.0 284,34.4 55,29.5 128,41.1 46,39.0 177,34.8 336,52.2 191,37.3 78,38.7 219,47.4 19,35.0 147,72.1 107,-0.9 127,Xavier,11,Elite Eight,2017,N,A
41,ACC,1,1–0 0–0,125.5 8,108.3 239,.8453 41,51.6 76,53.1 182,15.0 15,19.5 101,42.4 9,21.4 15,31.1 178,49.0 289,52.2 56,45.9 55,33.3 155,50.0 337,24.6 326,24.5 10,65.8 312,+0.34 41,Louisville,2,R32,2017,N,A
42,SEC,3,3–0 0–0,105.4 103,91.2 32,.8410 42,47.0 190,46.7 56,17.0 56,19.2 117,31.3 107,29.8 142,31.2 175,39.3 181,47.1 164,57.4 292,31.3 206,19.1 3,31.7 252,37.2 193,75.9 22,+1.4 2,Auburn,,,2017,N,A
43,SB,9,6–3 0–0,109.5 64,95.2 56,.8325 43,52.6 56,45.6 39,22.4 261,18.8 139,31.6 98,32.2 218,32.9 144,39.6 189,53.6 42,49.8 131,34.2 140,26.5 22,45.4 32,42.2 290,69.2 211,+0.8 9,UT Arlington,,,2017,N,A
44,BE,2,1–1 0–0,113.2 42,98.8 93,.8282 44,56.0 23,48.6 83,18.4 101,24.6 7,28.6 168,37.3 303,28.7 211,36.8 143,50.0 84,50.0 135,46.9 13,31.0 61,29.6 283,39.6 242,64.2 326,-0.15 68,Butler,4,Sweet Sixteen,2017,N,A
45,B10,1,1–0 0–0,111.0 56,97.1 75,.8236 45,50.9 92,38.0 4,20.2 179,20.2 74,27.3 202,30.6 167,37.9 65,84.0 340,61.3 4,28.6 1,25.9 310,40.0 248,46.6 25,30.0 47,73.3 71,+0.6 29,Maryland,6,R64,2017,N,A
