rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,ACC,12,10–2 0–0,118.6 8,86.5 3,.9741 1,56.0 22,40.9 5,15.1 12,23.2 16,31.5 122,23.8 18,24.5 339,30.0 82,55.6 23,37.2 2,38.0 59,30.8 59,32.5 266,40.3 290,60.0 351,+1.9 15,Virginia,5,R32,2017,N,All
2,WCC,12,12–0 0–0,117.8 13,86.9 4,.9707 2,56.0 22,40.3 2,17.2 65,18.1 232,32.4 96,31.9 250,35.8 159,29.7 79,54.5 36,40.4 8,39.2 35,26.7 2,34.8 214,31.6 44,71.1 130,+3.4 3,Gonzaga,1,Finals,2017,N,All
3,B12,13,12–1 0–0,118.9 6,87.9 6,.9698 3,54.2 46,45.5 48,14.3 5,34.7 1,40.8 5,34.6 318,42.5 42,36.5 198,53.4 54,44.2 57,37.4 78,31.7 71,32.2 276,38.8 250,76.3 13,+1.2 26,West Virginia,4,Sweet Sixteen,2017,N,All
4,ACC,13,12–1 0–0,111.6 40,84.2 1,.9620 4,49.4 199,40.7 4,16.3 34,22.2 38,38.8 12,30.3 193,35.2 176,37.5 222,48.6 178,40.4 8,34.1 198,27.4 3,31.5 285,34.6 121,70.4 177,+3.2 4,Louisville,2,R32,2017,N,All
5,SEC,13,10–3 0–0,117.7 15,88.9 9,.9615 5,53.6 58,45.9 57,15.3 15,21.6 51,37.8 14,31.3 231,36.6 138,32.5 130,55.0 33,47.0 120,33.7 215,29.2 22,31.6 283,34.2 107,77.2 8,+1.2 27,Kentucky,2,Elite Eight,2017,N,All
6,ACC,13,12–1 0–0,117.7 14,89.4 13,.9595 6,54.8 40,43.8 20,15.6 18,20.8 75,33.7 69,26.0 55,40.7 70,25.0 17,55.6 23,44.5 65,35.7 138,28.3 8,36.8 162,31.6 44,70.6 160,+2.6 9,Duke,2,R32,2017,N,All
7,BE,13,13–0 0–0,122.4 2,93.5 43,.9566 7,58.7 3,47.5 93,15.5 16,19.5 146,28.8 200,23.7 17,35.3 174,17.9 1,57.9 8,50.0 202,39.7 24,29.0 20,44.0 33,38.9 256,67.0 312,+4.3 1,Villanova,1,R32,2017,N,All
8,B12,13,12–1 0–0,118.7 7,91.1 16,.9550 8,58.3 6,45.1 36,17.3 68,19.2 167,34.3 60,27.8 95,34.2 190,37.1 213,57.2 13,41.3 19,40.2 17,35.5 203,33.1 252,32.2 60,71.8 96,+2.9 7,Kansas,1,Elite Eight,2017,N,All
9,SEC,13,10–3 0–0,115.8 20,89.2 10,.9524 9,51.3 125,45.6 51,16.1 31,22.6 28,35.3 40,31.0 220,42.9 36,30.4 89,50.8 115,45.1 74,34.9 173,31.0 60,32.5 266,31.7 49,70.7 153,+2.1 12,Florida,4,Elite Eight,2017,N,All
10,ACC,13,11–2 0–0,118.3 10,91.3 19,.9515 10,53.2 69,45.5 48,17.0 62,20.6 86,42.0 2,26.2 62,40.8 69,27.1 30,51.8 85,44.6 67,37.8 65,31.3 64,28.0 327,38.0 223,75.1 23,+2.2 11,North Carolina,1,CHAMPS,2017,N,All
11,B12,12,10–2 0–0,123.5 1,96.4 79,.9451 11,53.8 52,49.4 158,18.2 114,25.5 3,41.7 3,33.4 297,42.4 43,52.1 343,50.7 119,48.4 156,39.6 25,34.5 162,36.0 186,28.7 14,78.0 5,+1.9 14,Oklahoma St.,10,R64,2017,N,All
12,BE,12,11–1 0–0,118.2 11,93.4 41,.9376 12,57.0 14,47.3 88,14.6 6,22.0 40,26.6 262,28.4 116,36.7 134,36.6 201,55.2 30,48.0 149,39.9 20,30.7 52,37.6 150,35.8 159,68.5 264,+3.2 5,Butler,4,Sweet Sixteen,2017,N,All
13,ACC,13,11–2 0–0,121.0 4,96.0 69,.9345 13,56.3 18,45.7 55,13.5 2,19.3 158,31.0 132,28.5 119,27.8 314,25.0 17,53.5 50,43.5 46,40.1 18,32.7 98,41.6 61,39.6 276,69.7 207,+1.1 30,Notre Dame,5,R32,2017,N,All
14,B10,13,11–2 0–0,116.0 19,92.4 30,.9319 14,56.1 19,45.4 43,17.4 72,19.4 153,39.1 10,19.6 2,31.4 255,25.0 17,57.7 10,42.2 28,35.8 134,34.4 155,40.4 78,34.0 100,65.0 341,+2.0 13,Wisconsin,8,Sweet Sixteen,2017,N,All
15,B10,13,11–2 0–0,114.1 26,91.1 18,.9298 15,57.8 9,45.2 38,18.9 156,18.8 197,35.1 41,23.4 14,36.9 130,18.2 2,55.1 31,43.0 38,41.3 10,32.9 105,38.9 117,34.8 128,71.5 107,+1.4 23,Purdue,4,Sweet Sixteen,2017,N,All
16,P12,13,11–2 0–0,113.2 32,91.0 15,.9248 16,52.1 96,44.5 28,18.7 141,19.6 141,35.1 41,27.7 92,41.6 55,27.7 41,50.7 119,43.9 51,37.2 85,30.5 48,28.2 325,36.2 167,67.6 296,+1.8 17,Arizona,2,Sweet Sixteen,2017,N,All
17,WCC,11,10–1 0–0,118.4 9,95.7 64,.9201 17,58.3 6,46.3 62,17.3 68,17.4 271,36.4 28,22.6 8,24.5 339,27.2 33,58.6 4,46.7 105,38.6 47,30.1 34,45.6 19,27.5 8,61.4 350,+1.1 32,Saint Mary's,7,R32,2017,N,All
18,BE,13,10–3 0–0,113.4 29,92.0 28,.9169 18,51.2 132,49.0 148,17.9 94,20.1 108,35.0 46,25.8 48,38.5 107,34.4 164,50.1 134,48.9 173,35.5 146,32.9 105,36.6 167,39.8 282,70.1 190,+1.2 25,Xavier,11,Elite Eight,2017,N,All
19,B12,12,12–0 0–0,115.5 21,93.8 45,.9168 19,56.1 19,42.7 9,18.3 123,19.1 173,35.7 35,30.7 211,40.2 80,24.1 14,56.3 17,42.4 29,37.2 85,28.9 17,34.6 219,34.3 112,66.2 328,+3.6 2,Baylor,3,Sweet Sixteen,2017,N,All
20,ACC,12,10–2 0–0,113.9 27,92.6 34,.9152 20,51.1 137,46.3 62,15.8 23,23.1 21,34.8 52,33.3 294,39.4 96,21.1 5,51.2 102,46.9 117,34.0 200,30.3 42,37.7 147,37.2 200,69.6 210,+1.7 19,Clemson,,,2017,N,All
21,P12,13,13–0 0–0,122.1 3,99.4 109,.9148 21,63.3 1,46.4 65,16.1 31,17.4 271,29.3 187,28.5 119,29.1 296,22.2 7,62.7 1,42.9 37,42.8 4,35.5 203,38.8 121,33.9 98,77.9 6,+3.0 6,UCLA,3,Sweet Sixteen,2017,N,All
