rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
1,BE,9,9–0 0–0,126.3 3,90.5 13,.9788 1,59.9 4,47.4 37,16.4 32,21.0 61,34.5 32,27.0 88,27.5 249,20.8 4,55.0 20,49.2 94,43.7 10,29.4 27,46.6 26,36.1 130,68.9 241,+3.4 1,Villanova,1,CHAMPS,2018,N,A-N
2,B12,4,4–0 0–0,115.1 26,84.4 4,.9725 2,51.4 99,44.4 10,18.1 90,22.8 25,31.3 98,33.6 266,18.9 346,27.3 33,53.3 41,45.6 36,32.3 232,28.0 11,39.8 114,35.5 117,70.0 182,+2.1 6,Kansas,1,Final Four,2018,N,A-N
3,ACC,4,3–1 0–0,115.3 25,85.2 7,.9701 3,54.9 30,45.2 16,14.8 11,16.0 278,19.2 342,21.6 9,24.4 295,28.7 46,49.3 125,41.2 4,43.0 15,34.6 145,37.1 179,37.3 159,62.1 350,+0.9 19,Virginia,1,R64,2018,N,A-N
4,B10,5,3–2 0–0,119.0 12,89.1 11,.9652 4,56.3 17,46.4 26,20.5 208,18.3 166,28.3 179,32.5 246,40.5 28,24.4 14,55.3 17,43.8 19,38.5 67,34.7 146,39.1 130,31.6 40,71.1 133,+1.0 16,Purdue,2,Sweet Sixteen,2018,N,A-N
5,SEC,5,3–2 0–0,128.0 2,97.2 70,.9593 5,54.8 32,53.7 212,15.5 18,21.3 51,30.5 118,30.5 186,34.1 121,41.8 265,45.1 247,52.8 197,47.9 3,37.1 222,36.2 200,33.0 59,72.4 89,+1.2 11,Florida,6,R32,2018,N,A-N
6,SEC,6,5–1 0–0,110.6 62,84.5 5,.9570 6,49.0 175,43.9 9,21.3 246,23.9 15,36.5 18,33.8 272,30.4 197,46.9 311,43.2 291,42.0 7,39.6 41,31.8 57,36.4 196,34.2 84,68.8 247,+2.5 3,Tennessee,3,R32,2018,N,A-N
7,Amer,6,4–2 0–0,109.5 73,83.7 3,.9567 7,52.0 79,47.0 32,20.5 208,23.9 15,31.0 106,28.2 111,35.4 93,35.7 159,47.9 167,40.8 3,40.7 28,37.4 236,31.6 285,40.7 248,67.8 284,+0.8 23,Cincinnati,2,R32,2018,N,A-N
8,SEC,6,4–2 0–0,112.9 41,86.9 9,.9534 8,53.8 44,44.4 10,21.2 241,15.7 294,33.0 57,26.5 77,24.6 291,29.4 56,52.3 57,45.0 30,38.5 67,29.1 21,28.4 329,41.8 276,72.3 94,+2.0 8,Texas A&M,7,Sweet Sixteen,2018,N,A-N
9,WCC,6,3–3 0–0,121.9 8,93.8 36,.9533 9,56.7 15,49.9 94,20.6 213,17.7 193,29.4 150,28.3 114,35.1 98,39.1 217,59.1 4,44.5 26,35.8 115,39.0 278,44.4 53,38.3 189,72.1 101,+0.9 21,Gonzaga,4,Sweet Sixteen,2018,N,A-N
10,P12,4,4–0 0–0,136.9 1,106.1 220,.9492 10,61.4 3,58.6 322,15.8 21,19.2 125,31.1 105,30.5 186,50.7 4,25.8 22,54.9 21,59.2 331,46.9 4,38.6 265,41.9 80,46.7 337,72.5 85,+2.5 4,Arizona St.,11,R68,2018,N,A-N
11,B12,4,3–1 0–0,117.2 15,90.9 16,.9491 11,54.6 34,46.4 26,20.7 219,23.9 15,32.5 69,35.0 299,40.6 26,49.0 327,52.7 50,49.2 94,39.1 49,28.4 17,31.5 286,42.3 286,69.2 227,+0.9 20,Texas Tech,3,Elite Eight,2018,N,A-N
12,B10,5,4–1 0–0,109.6 72,85.0 6,.9490 12,55.6 19,37.6 2,22.8 294,17.7 193,37.3 15,31.2 211,27.5 249,37.1 184,52.8 49,34.3 2,40.0 35,29.2 26,39.0 133,34.5 88,69.6 204,+1.1 13,Michigan St.,3,R32,2018,N,A-N
13,B12,5,3–2 0–0,107.7 95,83.6 2,.9484 13,48.7 184,44.6 13,18.7 120,20.4 79,28.8 165,31.1 207,28.3 229,29.4 56,50.3 105,45.9 41,30.6 270,28.0 11,36.4 196,35.3 110,66.0 329,+1.1 15,Texas,10,R64,2018,N,A-N
14,ACC,7,6–1 0–0,112.6 44,87.7 10,.9465 14,50.5 129,47.6 41,18.9 127,18.7 146,36.9 16,23.4 17,31.5 175,23.5 10,48.3 155,41.2 4,37.0 93,38.5 261,31.3 290,39.0 203,77.3 9,+2.9 2,North Carolina,2,R32,2018,N,A-N
15,ACC,6,5–1 0–0,107.8 93,86.7 8,.9249 15,50.3 137,41.7 5,19.8 169,25.2 8,35.8 21,31.5 221,43.3 17,28.7 46,50.8 88,42.7 10,32.8 215,26.8 6,33.9 251,38.0 179,74.5 40,+1.0 17,Florida St.,9,Elite Eight,2018,N,A-N
16,ACC,6,4–2 0–0,120.4 9,98.2 80,.9126 16,57.2 11,48.9 62,12.7 2,17.0 229,23.3 285,32.0 237,29.3 213,23.9 13,51.2 83,47.5 66,44.1 9,34.1 128,39.9 111,37.2 156,64.8 343,+0.8 25,Notre Dame,,,2018,N,A-N
17,B10,4,2–2 0–0,111.4 57,90.8 15,.9126 17,53.8 44,42.4 7,27.1 347,17.4 212,35.7 22,30.8 198,48.7 7,27.9 39,54.9 21,44.2 23,34.7 146,25.9 3,38.1 153,33.2 64,69.6 204,-0.6 87,Maryland,,,2018,N,A-N
18,B10,4,2–2 0–0,117.4 14,95.9 54,.9113 18,55.1 24,48.9 62,17.7 71,20.5 74,33.3 48,29.7 160,34.8 105,43.5 276,56.7 12,46.1 44,34.2 159,36.6 210,29.9 309,31.8 43,71.4 120,-0.5 84,Penn St.,,,2018,N,A-N
19,MWC,6,5–1 0–0,113.4 32,92.7 27,.9105 19,55.4 20,42.9 8,20.9 231,15.9 283,34.8 28,29.5 150,47.6 9,25.7 19,53.8 31,43.1 15,39.4 46,28.3 15,29.6 312,27.7 13,76.3 18,+0.6 32,UNLV,,,2018,N,A-N
20,B10,4,3–1 0–0,115.6 24,95.0 45,.9055 20,50.0 146,51.6 145,16.8 45,16.8 241,32.2 76,23.0 13,41.8 22,32.0 98,49.2 129,51.2 145,34.7 146,35.0 156,28.9 323,32.8 54,74.8 35,+0.8 24,Minnesota,,,2018,N,A-N
21,BE,4,3–1 0–0,122.5 7,100.9 123,.9038 21,59.7 5,53.0 194,18.0 82,19.7 102,25.8 233,34.3 282,33.9 126,34.9 146,58.0 7,53.8 227,40.9 27,34.2 131,50.7 4,33.6 68,71.4 120,+0.7 30,Marquette,,,2018,N,A-N
22,SEC,4,2–2 0–0,114.8 27,95.1 46,.8978 22,50.6 124,47.2 34,23.4 307,16.1 268,42.7 2,36.7 326,39.7 33,25.1 17,50.6 91,42.3 8,33.8 175,36.0 189,29.7 311,41.6 272,70.1 176,+0.15 47,Kentucky,5,Sweet Sixteen,2018,N,A-N
23,ACC,7,6–1 0–0,108.6 82,90.6 14,.8896 23,52.2 76,42.3 6,15.8 21,17.9 187,26.8 213,29.6 155,24.9 283,27.2 32,51.6 75,43.2 16,35.6 122,27.1 7,32.9 270,35.3 110,67.8 284,+1.2 12,Miami FL,6,R64,2018,N,A-N
24,Amer,5,4–1 0–0,116.1 19,97.0 69,.8878 24,53.3 53,47.0 32,19.3 147,18.5 158,38.5 10,26.3 66,36.9 68,32.6 108,50.6 91,46.4 48,38.5 67,32.1 71,38.0 154,37.2 156,68.7 252,+1.4 10,Wichita St.,4,R64,2018,N,A-N
25,SEC,6,5–1 0–0,112.0 48,93.8 35,.8848 25,50.8 119,49.1 71,19.0 129,22.4 33,33.8 40,27.6 99,37.3 57,42.8 272,49.8 115,43.7 18,34.9 141,37.9 251,40.0 107,41.3 264,74.4 42,+1.0 18,Auburn,4,R32,2018,N,A-N
26,BE,5,3–2 0–0,113.3 33,95.1 47,.8828 26,51.6 92,46.4 26,19.1 133,18.5 158,33.2 54,31.0 203,30.9 186,34.4 136,51.2 83,45.7 38,35.1 133,31.9 63,30.2 306,31.1 35,73.4 60,+0.44 37,Seton Hall,8,R32,2018,N,A-N
27,B12,6,4–2 0–0,114.2 31,95.8 52,.8824 27,51.9 84,51.2 125,16.7 40,19.6 107,28.4 176,29.3 144,33.1 146,32.2 102,53.4 39,48.2 73,33.3 192,37.6 241,45.1 44,36.3 134,78.8 6,+0.8 27,Oklahoma,10,R64,2018,N,A-N
28,BE,4,2–2 0–0,117.2 16,98.5 85,.8813 28,52.9 62,54.7 246,13.9 4,14.5 329,21.9 304,20.1 4,27.8 242,36.5 177,52.2 59,55.3 266,36.0 111,35.9 185,38.6 141,37.7 167,76.4 16,+0.26 43,Creighton,8,R64,2018,N,A-N
29,MWC,8,5–3 0–0,116.5 17,97.9 75,.8813 29,55.1 24,47.8 46,15.9 23,16.8 241,28.1 184,25.9 58,33.3 141,32.0 98,47.7 176,47.4 63,44.3 8,32.4 78,39.2 125,31.2 36,70.4 164,-0.34 74,Nevada,7,Sweet Sixteen,2018,N,A-N
30,ACC,6,5–1 0–0,125.8 4,105.8 209,.8806 30,51.4 99,50.6 109,16.2 27,14.4 332,42.9 1,33.6 266,48.3 8,28.5 43,53.0 44,51.1 144,31.9 241,33.1 99,31.1 293,34.5 88,72.4 89,+2.2 5,Duke,2,Elite Eight,2018,N,A-N
31,P12,5,3–2 0–0,110.5 63,94.0 38,.8647 31,52.1 77,50.2 104,19.8 169,15.0 320,24.1 273,24.2 27,34.8 105,37.2 187,51.6 75,53.2 210,35.3 127,30.3 38,35.2 225,38.5 194,74.7 37,+0.7 29,UCLA,11,R68,2018,N,A-N
32,WCC,5,4–1 0–0,104.9 125,89.3 12,.8641 32,53.8 44,39.9 3,20.7 219,19.3 121,21.1 318,30.8 198,35.0 101,46.8 309,53.2 42,42.9 13,36.4 103,22.9 1,41.4 88,34.5 88,70.0 182,+0.8 22,San Diego,,,2018,N,A-N
33,ACC,5,4–1 0–0,112.8 43,96.1 58,.8640 33,55.4 20,50.0 99,18.0 82,17.7 193,22.1 303,26.7 82,34.2 118,22.7 8,54.8 23,44.0 22,37.6 80,39.8 294,37.5 168,38.3 189,67.6 291,+1.1 14,Clemson,5,Sweet Sixteen,2018,N,A-N
