season,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2011,1,Air Force,32,16,16,.500,2.71,3.31,,6,10,,12,5,,3,11,,2074,2082,,1295,722,1532,.471,212,563,.377,418,593,.705,187,918,494,200,83,386,563
2011,2,AkronNCAA,36,23,13,.639,2.15,-1.02,,9,7,,14,2,,5,9,,2524,2365,,1465,892,2073,.430,283,785,.361,457,649,.704,363,1238,520,240,129,432,692
2011,3,Alabama,37,25,12,.676,11.70,4.27,,12,4,,19,0,,4,6,,2473,2198,,1490,930,2066,.450,152,510,.298,461,652,.707,458,1339,454,351,190,516,675
2011,4,Alabama A&M,28,13,15,.464,-15.19,-11.75,,10,8,,9,4,,4,10,,1808,1870,,1125,633,1598,.396,125,434,.288,417,668,.624,347,1058,339,233,151,444,562
2011,5,Alabama StateNCAA,35,17,18,.486,-13.37,-10.31,,11,7,,10,3,,4,14,,2146,2234,,1410,728,1841,.395,165,583,.283,525,870,.603,460,1271,404,255,163,551,777
2011,6,Albany (NY),32,16,16,.500,-7.05,-5.96,,9,7,,7,6,,7,8,,2013,2048,,1305,724,1707,.424,238,630,.378,327,507,.645,376,1155,370,150,90,411,505
2011,7,Alcorn State,28,4,24,.143,-23.02,-8.02,,4,14,,2,7,,2,17,,1838,2258,,1125,614,1664,.369,116,359,.323,494,781,.633,295,992,255,218,103,473,610
2011,8,American,31,22,9,.710,-3.13,-5.64,,11,3,,10,3,,10,5,,2051,1973,,1260,716,1602,.447,188,557,.338,431,600,.718,288,1044,430,127,86,346,558
2011,9,Appalachian State,31,16,15,.516,-4.81,-2.95,,10,8,,9,3,,6,8,,2265,2269,,1245,790,1738,.455,196,582,.337,489,694,.705,323,1067,327,179,89,403,541
2011,10,ArizonaNCAA,38,30,8,.789,16.54,7.99,,14,4,,17,0,,7,4,,2905,2580,,1540,969,2064,.469,296,745,.397,671,899,.746,408,1319,536,197,98,484,707
2011,11,Arizona State,31,12,19,.387,4.30,7.20,,4,14,,8,7,,2,10,,1983,2073,,1245,719,1674,.430,240,684,.351,305,486,.628,290,991,463,196,115,379,574
2011,12,Arkansas,31,18,13,.581,6.28,2.34,,7,9,,15,3,,2,7,,2191,2069,,1260,756,1734,.436,204,563,.362,475,683,.695,332,1063,373,225,182,411,561
2011,13,Arkansas State,32,17,15,.531,-3.38,-3.31,,11,5,,13,0,,4,10,,2188,2066,,1285,745,1724,.432,167,506,.330,531,750,.708,395,1177,363,202,99,418,585
2011,14,Arkansas-Pine Bluff,31,7,24,.226,-20.00,-8.03,,7,11,,5,4,,2,19,,1850,2221,,1255,627,1610,.389,191,556,.344,405,646,.627,299,987,357,234,67,518,649
2011,15,Army,30,11,19,.367,-10.71,-6.58,,3,11,,4,8,,7,10,,2038,2141,,1200,707,1701,.416,264,725,.364,360,507,.710,324,1020,403,169,53,424,606
2011,16,Auburn,31,11,20,.355,-2.47,2.40,,4,12,,9,11,,2,7,,1933,2051,,1255,675,1695,.398,148,465,.318,435,663,.656,383,1067,349,242,100,440,641
2011,17,Austin Peay,34,20,14,.588,-0.15,-3.77,,13,5,,10,3,,8,9,,2510,2279,,1390,899,1960,.459,186,517,.360,526,773,.680,429,1227,484,292,142,485,625
2011,18,Ball State,32,19,13,.594,-0.70,-3.40,,10,6,,11,3,,6,9,,2164,2049,,1295,724,1623,.446,149,443,.336,567,818,.693,332,1077,436,193,64,414,574
2011,19,Baylor,31,18,13,.581,10.00,4.80,,7,9,,15,3,,2,6,,2154,1984,,1245,752,1618,.465,164,474,.346,486,699,.695,360,1088,365,217,130,487,524
2011,20,BelmontNCAA,35,30,5,.857,13.07,-4.42,,19,1,,12,0,,12,4,,2790,2178,,1410,944,2045,.462,327,864,.378,575,781,.736,451,1258,575,338,118,480,729
2011,21,Bethune-Cookman,34,21,13,.618,-11.11,-8.04,,13,3,,11,3,,9,7,,2241,2240,,1390,796,1814,.439,140,443,.316,509,719,.708,365,1094,393,242,90,415,654
2011,22,Binghamton,31,8,23,.258,-13.81,-5.35,,4,12,,3,10,,4,12,,1861,2123,,1250,651,1641,.397,233,659,.354,326,465,.701,316,959,338,157,102,384,503
2011,23,Boise State,35,22,13,.629,5.48,0.01,,10,6,,12,4,,9,7,,2594,2382,,1430,876,2002,.438,237,689,.344,605,838,.722,390,1158,449,302,94,425,661
2011,24,Boston College,34,21,13,.618,9.78,7.31,,9,7,,12,5,,5,6,,2440,2356,,1360,856,1852,.462,306,802,.382,422,583,.724,320,1091,517,167,86,376,503
2011,25,Boston UniversityNCAA,35,21,14,.600,-2.48,-3.85,,12,4,,12,2,,4,10,,2270,2222,,1405,749,1865,.402,265,747,.355,507,695,.729,414,1249,345,189,129,418,635
2011,26,Bowling Green State,33,14,19,.424,-5.94,-2.03,,8,8,,10,5,,4,11,,2116,2215,,1335,803,1859,.432,146,491,.297,364,567,.642,360,1099,450,283,105,444,608
2011,27,Bradley,32,12,20,.375,-1.52,1.67,,4,14,,8,8,,2,10,,2076,2164,,1285,748,1751,.427,159,476,.334,421,583,.722,294,1048,374,202,79,390,584
2011,28,Brigham YoungNCAA,37,32,5,.865,18.65,5.76,,14,2,,13,1,,10,1,,3012,2512,,1495,1019,2267,.449,312,865,.361,662,865,.765,420,1425,538,298,150,404,647
2011,29,Brown,28,11,17,.393,-7.27,-4.12,,4,10,,8,5,,3,12,,2002,2054,,1125,688,1567,.439,209,610,.343,417,558,.747,221,959,399,147,76,343,464
2011,30,Bryant,30,9,21,.300,-12.98,-3.12,,7,11,,5,8,,3,12,,2001,2258,,1215,704,1683,.418,243,673,.361,350,537,.652,315,990,400,167,82,409,565
2011,31,BucknellNCAA,34,25,9,.735,2.39,-3.87,,13,1,,14,1,,10,6,,2387,2174,,1365,827,1855,.446,234,585,.400,499,633,.788,270,1149,491,160,106,380,612
