Fold,Model,Epoch,Val_Acc,batch_size,dropout,lr,optimizer
1,CNNDeep,1,0.555,64,0.0,0.01,SGD
1,CNNDeep,2,0.639,64,0.0,0.01,SGD
1,CNNDeep,3,0.6278,64,0.0,0.01,SGD
1,CNNDeep,4,0.6931,64,0.0,0.01,SGD
1,CNNDeep,5,0.7016,64,0.0,0.01,SGD
1,CNNDeep,6,0.6807,64,0.0,0.01,SGD
1,CNNDeep,7,0.7094,64,0.0,0.01,SGD
1,CNNDeep,8,0.7218,64,0.0,0.01,SGD
1,CNNDeep,9,0.7284,64,0.0,0.01,SGD
1,CNNDeep,10,0.7235,64,0.0,0.01,SGD
1,CNNDeep,11,0.7394,64,0.0,0.01,SGD
1,CNNDeep,12,0.7473,64,0.0,0.01,SGD
1,CNNDeep,13,0.7337,64,0.0,0.01,SGD
1,CNNDeep,14,0.717,64,0.0,0.01,SGD
1,CNNDeep,15,0.7451,64,0.0,0.01,SGD
2,CNNDeep,1,0.5081,64,0.0,0.01,SGD
2,CNNDeep,2,0.6281,64,0.0,0.01,SGD
2,CNNDeep,3,0.6623,64,0.0,0.01,SGD
2,CNNDeep,4,0.6732,64,0.0,0.01,SGD
2,CNNDeep,5,0.6889,64,0.0,0.01,SGD
2,CNNDeep,6,0.7022,64,0.0,0.01,SGD
2,CNNDeep,7,0.6899,64,0.0,0.01,SGD
2,CNNDeep,8,0.6992,64,0.0,0.01,SGD
2,CNNDeep,9,0.7115,64,0.0,0.01,SGD
2,CNNDeep,10,0.7248,64,0.0,0.01,SGD
2,CNNDeep,11,0.7143,64,0.0,0.01,SGD
2,CNNDeep,12,0.7245,64,0.0,0.01,SGD
2,CNNDeep,13,0.741,64,0.0,0.01,SGD
2,CNNDeep,14,0.7328,64,0.0,0.01,SGD
2,CNNDeep,15,0.7479,64,0.0,0.01,SGD
3,CNNDeep,1,0.5152,64,0.0,0.01,SGD
3,CNNDeep,2,0.6469,64,0.0,0.01,SGD
3,CNNDeep,3,0.6581,64,0.0,0.01,SGD
3,CNNDeep,4,0.6949,64,0.0,0.01,SGD
3,CNNDeep,5,0.695,64,0.0,0.01,SGD
3,CNNDeep,6,0.6957,64,0.0,0.01,SGD
3,CNNDeep,7,0.7105,64,0.0,0.01,SGD
3,CNNDeep,8,0.7071,64,0.0,0.01,SGD
3,CNNDeep,9,0.7383,64,0.0,0.01,SGD
3,CNNDeep,10,0.7376,64,0.0,0.01,SGD
3,CNNDeep,11,0.7243,64,0.0,0.01,SGD
3,CNNDeep,12,0.7406,64,0.0,0.01,SGD
3,CNNDeep,13,0.7502,64,0.0,0.01,SGD
3,CNNDeep,14,0.7369,64,0.0,0.01,SGD
3,CNNDeep,15,0.7317,64,0.0,0.01,SGD
1,CNNDeep,1,0.6149,64,0.25,0.001,Adam
1,CNNDeep,2,0.6629,64,0.25,0.001,Adam
1,CNNDeep,3,0.7164,64,0.25,0.001,Adam
1,CNNDeep,4,0.7329,64,0.25,0.001,Adam
1,CNNDeep,5,0.7356,64,0.25,0.001,Adam
1,CNNDeep,6,0.7349,64,0.25,0.001,Adam
1,CNNDeep,7,0.7563,64,0.25,0.001,Adam
1,CNNDeep,8,0.7699,64,0.25,0.001,Adam
1,CNNDeep,9,0.7652,64,0.25,0.001,Adam
1,CNNDeep,10,0.7599,64,0.25,0.001,Adam
1,CNNDeep,11,0.7632,64,0.25,0.001,Adam
1,CNNDeep,12,0.7704,64,0.25,0.001,Adam
1,CNNDeep,13,0.7676,64,0.25,0.001,Adam
1,CNNDeep,14,0.7667,64,0.25,0.001,Adam
1,CNNDeep,15,0.7685,64,0.25,0.001,Adam
2,CNNDeep,1,0.5961,64,0.25,0.001,Adam
2,CNNDeep,2,0.6547,64,0.25,0.001,Adam
2,CNNDeep,3,0.6858,64,0.25,0.001,Adam
2,CNNDeep,4,0.7072,64,0.25,0.001,Adam
2,CNNDeep,5,0.7222,64,0.25,0.001,Adam
2,CNNDeep,6,0.7434,64,0.25,0.001,Adam
2,CNNDeep,7,0.752,64,0.25,0.001,Adam
2,CNNDeep,8,0.7541,64,0.25,0.001,Adam
2,CNNDeep,9,0.7641,64,0.25,0.001,Adam
2,CNNDeep,10,0.7605,64,0.25,0.001,Adam
2,CNNDeep,11,0.7581,64,0.25,0.001,Adam
2,CNNDeep,12,0.7568,64,0.25,0.001,Adam
2,CNNDeep,13,0.7572,64,0.25,0.001,Adam
2,CNNDeep,14,0.7655,64,0.25,0.001,Adam
2,CNNDeep,15,0.7685,64,0.25,0.001,Adam
3,CNNDeep,1,0.6051,64,0.25,0.001,Adam
3,CNNDeep,2,0.6637,64,0.25,0.001,Adam
3,CNNDeep,3,0.7022,64,0.25,0.001,Adam
3,CNNDeep,4,0.725,64,0.25,0.001,Adam
3,CNNDeep,5,0.7434,64,0.25,0.001,Adam
3,CNNDeep,6,0.7386,64,0.25,0.001,Adam
3,CNNDeep,7,0.7509,64,0.25,0.001,Adam
3,CNNDeep,8,0.7547,64,0.25,0.001,Adam
3,CNNDeep,9,0.7559,64,0.25,0.001,Adam
3,CNNDeep,10,0.7533,64,0.25,0.001,Adam
3,CNNDeep,11,0.7649,64,0.25,0.001,Adam
3,CNNDeep,12,0.7677,64,0.25,0.001,Adam
3,CNNDeep,13,0.7606,64,0.25,0.001,Adam
3,CNNDeep,14,0.7688,64,0.25,0.001,Adam
3,CNNDeep,15,0.7569,64,0.25,0.001,Adam
1,CNNDeep,1,0.5757,128,0.5,0.001,Adam
1,CNNDeep,2,0.6581,128,0.5,0.001,Adam
1,CNNDeep,3,0.696,128,0.5,0.001,Adam
1,CNNDeep,4,0.7186,128,0.5,0.001,Adam
1,CNNDeep,5,0.736,128,0.5,0.001,Adam
1,CNNDeep,6,0.7444,128,0.5,0.001,Adam
1,CNNDeep,7,0.7499,128,0.5,0.001,Adam
1,CNNDeep,8,0.7471,128,0.5,0.001,Adam
1,CNNDeep,9,0.7574,128,0.5,0.001,Adam
1,CNNDeep,10,0.7524,128,0.5,0.001,Adam
1,CNNDeep,11,0.7443,128,0.5,0.001,Adam
1,CNNDeep,12,0.77,128,0.5,0.001,Adam
1,CNNDeep,13,0.775,128,0.5,0.001,Adam
1,CNNDeep,14,0.7664,128,0.5,0.001,Adam
1,CNNDeep,15,0.7709,128,0.5,0.001,Adam
2,CNNDeep,1,0.5691,128,0.5,0.001,Adam
2,CNNDeep,2,0.6388,128,0.5,0.001,Adam
2,CNNDeep,3,0.6944,128,0.5,0.001,Adam
2,CNNDeep,4,0.7179,128,0.5,0.001,Adam
2,CNNDeep,5,0.7267,128,0.5,0.001,Adam
2,CNNDeep,6,0.7317,128,0.5,0.001,Adam
2,CNNDeep,7,0.7297,128,0.5,0.001,Adam
2,CNNDeep,8,0.7502,128,0.5,0.001,Adam
2,CNNDeep,9,0.7408,128,0.5,0.001,Adam
2,CNNDeep,10,0.7568,128,0.5,0.001,Adam
2,CNNDeep,11,0.759,128,0.5,0.001,Adam
2,CNNDeep,12,0.7554,128,0.5,0.001,Adam
2,CNNDeep,13,0.7647,128,0.5,0.001,Adam
2,CNNDeep,14,0.7637,128,0.5,0.001,Adam
2,CNNDeep,15,0.7541,128,0.5,0.001,Adam
3,CNNDeep,1,0.5698,128,0.5,0.001,Adam
3,CNNDeep,2,0.6325,128,0.5,0.001,Adam
3,CNNDeep,3,0.6875,128,0.5,0.001,Adam
3,CNNDeep,4,0.6907,128,0.5,0.001,Adam
3,CNNDeep,5,0.6771,128,0.5,0.001,Adam
3,CNNDeep,6,0.7429,128,0.5,0.001,Adam
3,CNNDeep,7,0.742,128,0.5,0.001,Adam
3,CNNDeep,8,0.741,128,0.5,0.001,Adam
3,CNNDeep,9,0.7275,128,0.5,0.001,Adam
3,CNNDeep,10,0.7508,128,0.5,0.001,Adam
3,CNNDeep,11,0.7393,128,0.5,0.001,Adam
3,CNNDeep,12,0.7708,128,0.5,0.001,Adam
3,CNNDeep,13,0.7518,128,0.5,0.001,Adam
3,CNNDeep,14,0.7538,128,0.5,0.001,Adam
3,CNNDeep,15,0.7435,128,0.5,0.001,Adam
